day_index,session,start_bar,end_bar,events,span_minutes,day
181,0,17,18,2,5,2024-10-08
181,1,0,0,1,0,2024-10-08
181,1,16,16,1,0,2024-10-08
182,0,2,4,3,10,2024-10-09
182,0,6,6,1,0,2024-10-09
182,0,11,13,3,10,2024-10-09
182,0,20,22,3,10,2024-10-09
182,1,1,1,1,0,2024-10-09
182,1,5,7,3,10,2024-10-09
182,1,12,12,1,0,2024-10-09
182,1,17,18,2,5,2024-10-09
182,1,20,20,1,0,2024-10-09
183,0,0,3,4,15,2024-10-10
183,0,6,7,2,5,2024-10-10
183,0,11,11,1,0,2024-10-10
183,0,15,15,1,0,2024-10-10
183,0,21,21,1,0,2024-10-10
183,1,0,0,1,0,2024-10-10
183,1,14,14,1,0,2024-10-10
183,1,17,17,1,0,2024-10-10
184,0,0,0,1,0,2024-10-11
184,0,3,3,1,0,2024-10-11
184,0,6,6,1,0,2024-10-11
184,0,9,9,1,0,2024-10-11
184,1,3,3,1,0,2024-10-11
184,1,20,20,1,0,2024-10-11
185,0,0,0,1,0,2024-10-14
185,0,4,4,1,0,2024-10-14
185,0,15,15,1,0,2024-10-14
187,0,1,3,3,10,2024-10-16
187,0,18,18,1,0,2024-10-16
188,0,7,7,1,0,2024-10-17
189,1,17,17,1,0,2024-10-18
189,1,19,20,2,5,2024-10-18
190,0,0,1,2,5,2024-10-21
190,1,4,4,1,0,2024-10-21
198,1,8,8,1,0,2024-10-31
198,1,19,19,1,0,2024-10-31
199,0,1,1,1,0,2024-11-01
199,0,5,5,1,0,2024-11-01
199,0,7,8,2,5,2024-11-01
202,0,0,0,1,0,2024-11-06
204,0,12,12,1,0,2024-11-08
204,0,20,20,1,0,2024-11-08
208,0,0,0,1,0,2024-11-14
210,0,0,0,1,0,2024-11-18
215,0,3,3,1,0,2024-11-25
216,0,1,1,1,0,2024-11-26
217,0,10,10,1,0,2024-11-27
217,1,14,14,1,0,2024-11-27
219,1,13,13,1,0,2024-11-29
221,1,11,11,1,0,2024-12-03
231,1,4,4,1,0,2024-12-17
233,1,0,0,1,0,2024-12-19
242,1,17,17,1,0,2025-01-02
243,0,2,2,1,0,2025-01-03
243,0,9,9,1,0,2025-01-03
244,0,2,2,1,0,2025-01-06
244,0,6,6,1,0,2025-01-06
246,1,8,8,1,0,2025-01-08
249,0,8,8,1,0,2025-01-13
253,0,5,5,1,0,2025-01-17
253,0,22,22,1,0,2025-01-17
257,0,0,0,1,0,2025-01-23
258,0,4,4,1,0,2025-01-24
278,0,0,0,1,0,2025-03-03
302,0,0,0,1,0,2025-04-07
302,0,2,2,1,0,2025-04-07
303,0,1,1,1,0,2025-04-08
303,0,3,3,1,0,2025-04-08
304,0,0,0,1,0,2025-04-09
304,0,2,2,1,0,2025-04-09
304,0,4,5,2,5,2025-04-09
304,0,7,7,1,0,2025-04-09
304,0,9,10,2,5,2025-04-09
305,0,0,0,1,0,2025-04-10
401,0,0,0,1,0,2025-08-28
401,1,6,6,1,0,2025-08-28
404,0,21,21,1,0,2025-09-02
404,1,5,5,1,0,2025-09-02
405,0,11,13,3,10,2025-09-03
406,1,17,17,1,0,2025-09-04
406,1,19,19,1,0,2025-09-04
427,0,1,1,1,0,2025-10-13
429,0,1,1,1,0,2025-10-15
431,0,1,1,1,0,2025-10-17
