day_index,session,start_bar,end_bar,events,span_minutes,day
190,1,0,5,6,25,2024-10-21
190,1,9,11,3,10,2024-10-21
190,1,15,15,1,0,2024-10-21
191,0,3,3,1,0,2024-10-22
191,0,9,9,1,0,2024-10-22
191,0,12,12,1,0,2024-10-22
191,1,14,14,1,0,2024-10-22
191,1,16,17,2,5,2024-10-22
193,0,0,0,1,0,2024-10-24
193,0,9,9,1,0,2024-10-24
194,0,7,7,1,0,2024-10-25
194,1,11,11,1,0,2024-10-25
196,0,14,14,1,0,2024-10-29
197,1,20,20,1,0,2024-10-30
198,0,2,2,1,0,2024-10-31
198,0,5,5,1,0,2024-10-31
198,1,11,11,1,0,2024-10-31
198,1,19,19,1,0,2024-10-31
199,0,1,1,1,0,2024-11-01
201,0,0,0,1,0,2024-11-05
201,0,2,2,1,0,2024-11-05
202,0,0,0,1,0,2024-11-06
202,0,10,10,1,0,2024-11-06
202,1,19,19,1,0,2024-11-06
203,1,20,20,1,0,2024-11-07
204,0,3,3,1,0,2024-11-08
204,0,7,7,1,0,2024-11-08
204,0,11,13,3,10,2024-11-08
204,0,18,18,1,0,2024-11-08
204,0,20,20,1,0,2024-11-08
204,1,0,0,1,0,2024-11-08
205,0,0,0,1,0,2024-11-11
205,0,5,6,2,5,2024-11-11
205,0,8,8,1,0,2024-11-11
205,0,12,13,2,5,2024-11-11
205,1,11,11,1,0,2024-11-11
206,0,5,5,1,0,2024-11-12
207,0,2,2,1,0,2024-11-13
208,0,0,0,1,0,2024-11-14
209,0,1,1,1,0,2024-11-15
209,0,6,6,1,0,2024-11-15
210,0,0,0,1,0,2024-11-18
210,0,5,5,1,0,2024-11-18
211,1,10,10,1,0,2024-11-19
211,1,15,16,2,5,2024-11-19
214,1,18,18,1,0,2024-11-22
215,0,3,3,1,0,2024-11-25
215,1,19,19,1,0,2024-11-25
217,0,4,4,1,0,2024-11-27
217,0,10,10,1,0,2024-11-27
217,0,13,13,1,0,2024-11-27
218,0,2,2,1,0,2024-11-28
219,0,22,22,1,0,2024-11-29
219,1,3,3,1,0,2024-11-29
219,1,13,13,1,0,2024-11-29
221,1,11,11,1,0,2024-12-03
224,0,13,13,1,0,2024-12-06
231,1,4,4,1,0,2024-12-17
233,1,0,0,1,0,2024-12-19
233,1,2,2,1,0,2024-12-19
234,0,22,22,1,0,2024-12-20
235,0,2,2,1,0,2024-12-23
235,0,4,4,1,0,2024-12-23
236,0,17,17,1,0,2024-12-24
240,0,21,21,1,0,2024-12-30
243,0,9,9,1,0,2025-01-03
243,1,15,15,1,0,2025-01-03
246,0,11,11,1,0,2025-01-08
248,0,0,0,1,0,2025-01-10
248,0,4,4,1,0,2025-01-10
249,0,2,2,1,0,2025-01-13
249,0,22,22,1,0,2025-01-13
250,0,20,20,1,0,2025-01-14
252,0,2,2,1,0,2025-01-16
252,0,9,9,1,0,2025-01-16
253,0,22,22,1,0,2025-01-17
257,0,0,0,1,0,2025-01-23
273,0,0,0,1,0,2025-02-24
275,0,2,2,1,0,2025-02-26
275,0,6,6,1,0,2025-02-26
276,1,15,15,1,0,2025-02-27
277,0,0,0,1,0,2025-02-28
278,0,3,3,1,0,2025-03-03
281,0,2,2,1,0,2025-03-06
283,1,6,6,1,0,2025-03-10
285,0,7,7,1,0,2025-03-12
289,0,0,0,1,0,2025-03-18
296,0,14,14,1,0,2025-03-27
302,0,0,4,5,20,2025-04-07
302,0,8,8,1,0,2025-04-07
302,1,0,0,1,0,2025-04-07
302,1,10,15,6,25,2025-04-07
302,1,17,17,1,0,2025-04-07
302,1,20,21,2,5,2025-04-07
303,0,0,1,2,5,2025-04-08
303,0,7,7,1,0,2025-04-08
303,1,4,4,1,0,2025-04-08
303,1,10,10,1,0,2025-04-08
304,0,1,5,5,20,2025-04-09
304,0,7,7,1,0,2025-04-09
304,0,10,10,1,0,2025-04-09
304,0,12,12,1,0,2025-04-09
305,0,0,0,1,0,2025-04-10
362,1,1,1,1,0,2025-07-04
367,0,0,0,1,0,2025-07-11
377,1,18,18,1,0,2025-07-25
391,0,2,2,1,0,2025-08-14
391,0,22,22,1,0,2025-08-14
393,0,0,0,1,0,2025-08-18
394,0,6,6,1,0,2025-08-19
395,0,22,22,1,0,2025-08-20
396,0,0,1,2,5,2025-08-21
396,0,9,9,1,0,2025-08-21
397,0,0,0,1,0,2025-08-22
397,0,2,4,3,10,2025-08-22
397,1,1,1,1,0,2025-08-22
398,0,0,0,1,0,2025-08-25
398,0,3,3,1,0,2025-08-25
398,0,5,5,1,0,2025-08-25
398,0,8,8,1,0,2025-08-25
398,1,21,21,1,0,2025-08-25
399,0,1,1,1,0,2025-08-26
400,0,22,22,1,0,2025-08-27
400,1,0,0,1,0,2025-08-27
400,1,11,11,1,0,2025-08-27
400,1,14,14,1,0,2025-08-27
400,1,16,18,3,10,2025-08-27
401,0,1,2,2,5,2025-08-28
401,0,16,16,1,0,2025-08-28
401,0,18,18,1,0,2025-08-28
401,0,20,22,3,10,2025-08-28
401,1,0,0,1,0,2025-08-28
401,1,3,3,1,0,2025-08-28
401,1,6,6,1,0,2025-08-28
401,1,11,11,1,0,2025-08-28
401,1,17,17,1,0,2025-08-28
401,1,21,21,1,0,2025-08-28
402,0,2,2,1,0,2025-08-29
402,0,9,9,1,0,2025-08-29
402,1,10,10,1,0,2025-08-29
403,0,0,1,2,5,2025-09-01
403,0,17,17,1,0,2025-09-01
404,0,5,5,1,0,2025-09-02
404,0,8,9,2,5,2025-09-02
404,0,16,16,1,0,2025-09-02
404,0,22,22,1,0,2025-09-02
404,1,5,5,1,0,2025-09-02
404,1,9,9,1,0,2025-09-02
405,0,1,1,1,0,2025-09-03
405,0,11,13,3,10,2025-09-03
405,1,18,18,1,0,2025-09-03
406,0,1,1,1,0,2025-09-04
406,0,6,6,1,0,2025-09-04
406,0,9,9,1,0,2025-09-04
406,0,16,16,1,0,2025-09-04
406,1,0,0,1,0,2025-09-04
406,1,17,17,1,0,2025-09-04
406,1,19,19,1,0,2025-09-04
407,0,22,22,1,0,2025-09-05
408,0,2,3,2,5,2025-09-08
408,0,16,16,1,0,2025-09-08
410,0,4,4,1,0,2025-09-10
411,0,0,1,2,5,2025-09-11
411,0,15,15,1,0,2025-09-11
411,0,17,17,1,0,2025-09-11
411,0,19,19,1,0,2025-09-11
411,1,1,1,1,0,2025-09-11
412,0,0,0,1,0,2025-09-12
412,0,2,2,1,0,2025-09-12
412,0,6,6,1,0,2025-09-12
412,0,9,9,1,0,2025-09-12
413,0,1,1,1,0,2025-09-15
413,0,11,11,1,0,2025-09-15
414,0,0,2,3,10,2025-09-16
414,0,4,4,1,0,2025-09-16
414,0,11,11,1,0,2025-09-16
414,0,14,14,1,0,2025-09-16
415,0,4,4,1,0,2025-09-17
416,0,1,1,1,0,2025-09-18
416,0,7,7,1,0,2025-09-18
416,0,11,11,1,0,2025-09-18
416,0,13,13,1,0,2025-09-18
416,1,14,15,2,5,2025-09-18
416,1,18,18,1,0,2025-09-18
417,0,1,2,2,5,2025-09-19
417,0,5,5,1,0,2025-09-19
418,0,0,0,1,0,2025-09-22
418,1,0,0,1,0,2025-09-22
418,1,3,3,1,0,2025-09-22
418,1,7,7,1,0,2025-09-22
419,0,10,10,1,0,2025-09-23
419,0,13,13,1,0,2025-09-23
419,0,21,21,1,0,2025-09-23
419,1,14,14,1,0,2025-09-23
419,1,19,20,2,5,2025-09-23
420,0,0,0,1,0,2025-09-24
420,0,8,8,1,0,2025-09-24
420,0,21,21,1,0,2025-09-24
420,1,1,1,1,0,2025-09-24
421,0,2,2,1,0,2025-09-25
421,0,5,5,1,0,2025-09-25
422,0,3,3,1,0,2025-09-26
422,1,8,8,1,0,2025-09-26
423,0,3,3,1,0,2025-09-29
423,0,7,7,1,0,2025-09-29
423,0,9,9,1,0,2025-09-29
423,1,8,8,1,0,2025-09-29
424,1,5,5,1,0,2025-09-30
425,0,7,7,1,0,2025-10-09
425,0,15,15,1,0,2025-10-09
425,1,8,9,2,5,2025-10-09
426,0,0,0,1,0,2025-10-10
426,0,4,4,1,0,2025-10-10
427,0,0,1,2,5,2025-10-13
427,0,3,3,1,0,2025-10-13
427,0,8,8,1,0,2025-10-13
427,0,12,12,1,0,2025-10-13
428,0,1,1,1,0,2025-10-14
428,0,8,8,1,0,2025-10-14
428,1,2,2,1,0,2025-10-14
429,0,0,2,3,10,2025-10-15
431,0,1,1,1,0,2025-10-17
431,0,17,17,1,0,2025-10-17
434,0,0,0,1,0,2025-10-22
434,1,3,3,1,0,2025-10-22
435,0,0,0,1,0,2025-10-23
437,0,2,2,1,0,2025-10-27
437,0,4,4,1,0,2025-10-27
439,0,3,3,1,0,2025-10-29
439,0,6,6,1,0,2025-10-29
439,0,10,10,1,0,2025-10-29
440,0,2,2,1,0,2025-10-30
440,0,4,5,2,5,2025-10-30
440,1,2,2,1,0,2025-10-30
441,0,1,1,1,0,2025-10-31
441,0,8,8,1,0,2025-10-31
447,0,0,0,1,0,2025-11-10
447,0,2,2,1,0,2025-11-10
447,0,4,4,1,0,2025-11-10
451,0,2,2,1,0,2025-11-14
452,0,2,2,1,0,2025-11-17
456,0,0,0,1,0,2025-11-21
456,0,19,19,1,0,2025-11-21
461,0,5,5,1,0,2025-11-28
