start,end,length,sign,first,last
112,113,1,-1,2021-03-01 11:10:00,2021-03-01 13:05:00
113,115,2,1,2021-03-01 13:10:00,2021-03-02 14:35:00
115,120,5,-1,2021-03-02 14:40:00,2021-03-04 09:50:00
120,121,1,1,2021-03-04 09:55:00,2021-03-04 14:25:00
121,122,1,-1,2021-03-04 14:30:00,2021-03-04 14:45:00
122,124,2,1,2021-03-04 14:50:00,2021-03-05 13:20:00
124,126,2,-1,2021-03-05 13:25:00,2021-03-05 15:00:00
126,127,1,1,2021-03-08 09:35:00,2021-03-09 10:20:00
127,130,3,-1,2021-03-09 10:25:00,2021-03-09 13:55:00
130,131,1,1,2021-03-09 14:00:00,2021-03-10 09:45:00
131,135,4,-1,2021-03-10 09:50:00,2021-03-11 10:00:00
135,136,1,1,2021-03-11 10:05:00,2021-03-11 13:05:00
136,144,8,-1,2021-03-11 13:10:00,2021-03-12 14:45:00
144,148,4,1,2021-03-12 14:50:00,2021-03-16 14:35:00
148,149,1,-1,2021-03-16 14:40:00,2021-03-17 09:55:00
149,150,1,1,2021-03-17 10:00:00,2021-03-17 11:20:00
150,151,1,-1,2021-03-17 11:25:00,2021-03-17 13:50:00
151,152,1,1,2021-03-17 13:55:00,2021-03-18 10:30:00
152,154,2,-1,2021-03-18 10:35:00,2021-03-18 13:20:00
154,155,1,1,2021-03-18 13:25:00,2021-03-18 14:50:00
155,158,3,-1,2021-03-18 14:55:00,2021-03-19 11:25:00
158,160,2,1,2021-03-19 11:30:00,2021-03-22 10:30:00
160,161,1,-1,2021-03-22 10:35:00,2021-03-22 11:20:00
161,163,2,1,2021-03-22 11:25:00,2021-03-24 09:50:00
163,164,1,-1,2021-03-24 09:55:00,2021-03-24 10:10:00
164,165,1,1,2021-03-24 10:15:00,2021-03-24 14:40:00
165,167,2,-1,2021-03-24 14:45:00,2021-03-25 10:15:00
167,168,1,1,2021-03-25 10:20:00,2021-03-25 11:25:00
168,171,3,-1,2021-03-25 11:30:00,2021-03-26 09:45:00
171,172,1,1,2021-03-26 09:50:00,2021-03-29 09:45:00
172,174,2,-1,2021-03-29 09:50:00,2021-03-29 11:30:00
174,175,1,1,2021-03-29 13:05:00,2021-03-29 14:45:00
175,178,3,-1,2021-03-29 14:50:00,2021-03-30 11:05:00
178,179,1,1,2021-03-30 11:10:00,2021-03-31 09:35:00
179,180,1,-1,2021-03-31 09:40:00,2021-03-31 09:55:00
180,182,2,1,2021-03-31 10:00:00,2021-04-01 13:40:00
182,183,1,-1,2021-04-01 13:45:00,2021-04-01 14:40:00
183,184,1,1,2021-04-01 14:45:00,2021-04-02 13:15:00
184,190,6,-1,2021-04-02 13:20:00,2021-04-07 09:35:00
190,191,1,1,2021-04-07 09:40:00,2021-04-07 10:25:00
191,193,2,-1,2021-04-07 10:30:00,2021-04-07 13:05:00
193,194,1,1,2021-04-07 13:10:00,2021-04-08 09:45:00
194,197,3,-1,2021-04-08 09:50:00,2021-04-08 10:40:00
197,198,1,1,2021-04-08 10:45:00,2021-04-08 13:20:00
198,200,2,-1,2021-04-08 13:25:00,2021-04-08 14:45:00
200,201,1,1,2021-04-08 14:50:00,2021-04-09 11:25:00
201,204,3,-1,2021-04-09 11:30:00,2021-04-12 10:10:00
204,205,1,1,2021-04-12 10:15:00,2021-04-13 09:55:00
205,206,1,-1,2021-04-13 10:00:00,2021-04-13 13:10:00
206,208,2,1,2021-04-13 13:15:00,2021-04-14 10:20:00
208,213,5,-1,2021-04-14 10:25:00,2021-04-15 13:05:00
213,214,1,1,2021-04-15 13:10:00,2021-04-16 10:15:00
214,217,3,-1,2021-04-16 10:20:00,2021-04-16 11:30:00
217,218,1,1,2021-04-16 13:05:00,2021-04-16 14:50:00
218,219,1,-1,2021-04-16 14:55:00,2021-04-19 10:10:00
219,220,1,1,2021-04-19 10:15:00,2021-04-19 13:35:00
220,226,6,-1,2021-04-19 13:40:00,2021-04-20 14:15:00
226,228,2,1,2021-04-20 14:20:00,2021-04-21 13:20:00
228,233,5,-1,2021-04-21 13:25:00,2021-04-22 10:30:00
233,234,1,1,2021-04-22 10:35:00,2021-04-22 14:15:00
234,235,1,-1,2021-04-22 14:20:00,2021-04-22 14:55:00
235,236,1,1,2021-04-22 15:00:00,2021-04-23 11:30:00
236,239,3,-1,2021-04-23 13:05:00,2021-04-23 14:55:00
239,241,2,1,2021-04-23 15:00:00,2021-04-26 14:40:00
241,242,1,-1,2021-04-26 14:45:00,2021-04-26 14:55:00
242,244,2,1,2021-04-26 15:00:00,2021-04-28 09:40:00
244,247,3,-1,2021-04-28 09:45:00,2021-04-28 14:10:00
247,250,3,1,2021-04-28 14:15:00,2021-04-30 09:45:00
250,256,6,-1,2021-04-30 09:50:00,2021-05-06 10:40:00
256,259,3,1,2021-05-06 10:45:00,2021-05-07 10:15:00
259,260,1,-1,2021-05-07 10:20:00,2021-05-07 10:30:00
260,264,4,1,2021-05-07 10:35:00,2021-05-11 14:40:00
264,267,3,-1,2021-05-11 14:45:00,2021-05-12 13:50:00
267,268,1,1,2021-05-12 13:55:00,2021-05-13 09:45:00
268,269,1,-1,2021-05-13 09:50:00,2021-05-13 10:40:00
269,270,1,1,2021-05-13 10:45:00,2021-05-13 13:20:00
270,271,1,-1,2021-05-13 13:25:00,2021-05-14 09:40:00
271,273,2,1,2021-05-14 09:45:00,2021-05-18 10:15:00
273,275,2,-1,2021-05-18 10:20:00,2021-05-18 14:55:00
275,276,1,1,2021-05-18 15:00:00,2021-05-19 10:55:00
276,286,10,-1,2021-05-19 11:00:00,2021-05-21 10:10:00
286,287,1,1,2021-05-21 10:15:00,2021-05-21 13:15:00
287,288,1,-1,2021-05-21 13:20:00,2021-05-21 14:00:00
288,290,2,1,2021-05-21 14:05:00,2021-05-24 13:50:00
290,291,1,-1,2021-05-24 13:55:00,2021-05-24 14:30:00
291,292,1,1,2021-05-24 14:35:00,2021-05-26 10:10:00
292,294,2,-1,2021-05-26 10:15:00,2021-05-26 11:05:00
294,295,1,1,2021-05-26 11:10:00,2021-05-26 13:25:00
295,297,2,-1,2021-05-26 13:30:00,2021-05-27 09:50:00
297,298,1,1,2021-05-27 09:55:00,2021-05-27 13:35:00
298,299,1,-1,2021-05-27 13:40:00,2021-05-27 14:55:00
299,302,3,1,2021-05-27 15:00:00,2021-06-01 10:30:00
302,303,1,-1,2021-06-01 10:35:00,2021-06-01 11:00:00
303,305,2,1,2021-06-01 11:05:00,2021-06-02 10:30:00
305,306,1,-1,2021-06-02 10:35:00,2021-06-02 11:05:00
306,307,1,1,2021-06-02 11:10:00,2021-06-03 10:15:00
307,311,4,-1,2021-06-03 10:20:00,2021-06-04 09:55:00
311,312,1,1,2021-06-04 10:00:00,2021-06-04 11:10:00
312,318,6,-1,2021-06-04 11:15:00,2021-06-07 11:05:00
318,322,4,1,2021-06-07 11:10:00,2021-06-09 10:40:00
322,324,2,-1,2021-06-09 10:45:00,2021-06-09 13:25:00
324,326,2,1,2021-06-09 13:30:00,2021-06-10 13:50:00
326,328,2,-1,2021-06-10 13:55:00,2021-06-11 09:50:00
328,330,2,1,2021-06-11 09:55:00,2021-06-11 13:05:00
330,335,5,-1,2021-06-11 13:10:00,2021-06-15 10:30:00
335,338,3,1,2021-06-15 10:35:00,2021-06-17 11:00:00
338,339,1,-1,2021-06-17 11:05:00,2021-06-17 11:30:00
339,340,1,1,2021-06-17 13:05:00,2021-06-18 10:55:00
340,341,1,-1,2021-06-18 11:00:00,2021-06-18 14:05:00
341,342,1,1,2021-06-18 14:10:00,2021-06-21 11:20:00
342,345,3,-1,2021-06-21 11:25:00,2021-06-22 10:15:00
345,346,1,1,2021-06-22 10:20:00,2021-06-22 13:20:00
346,347,1,-1,2021-06-22 13:25:00,2021-06-23 10:10:00
347,348,1,1,2021-06-23 10:15:00,2021-06-23 13:30:00
348,350,2,-1,2021-06-23 13:35:00,2021-06-23 14:45:00
350,351,1,1,2021-06-23 14:50:00,2021-06-24 10:35:00
351,353,2,-1,2021-06-24 10:40:00,2021-06-24 14:05:00
353,354,1,1,2021-06-24 14:10:00,2021-06-25 10:15:00
354,355,1,-1,2021-06-25 10:20:00,2021-06-25 10:40:00
355,357,2,1,2021-06-25 10:45:00,2021-06-28 14:35:00
357,363,6,-1,2021-06-28 14:40:00,2021-06-30 09:45:00
363,364,1,1,2021-06-30 09:50:00,2021-06-30 10:55:00
364,370,6,-1,2021-06-30 11:00:00,2021-07-01 14:45:00
370,371,1,1,2021-07-01 14:50:00,2021-07-02 10:45:00
371,375,4,-1,2021-07-02 10:50:00,2021-07-05 14:00:00
375,376,1,1,2021-07-05 14:05:00,2021-07-06 10:00:00
376,378,2,-1,2021-07-06 10:05:00,2021-07-06 10:45:00
378,379,1,1,2021-07-06 10:50:00,2021-07-06 13:20:00
379,381,2,-1,2021-07-06 13:25:00,2021-07-06 14:40:00
381,382,1,1,2021-07-06 14:45:00,2021-07-07 14:55:00
382,383,1,-1,2021-07-07 15:00:00,2021-07-08 09:40:00
383,384,1,1,2021-07-08 09:45:00,2021-07-08 10:50:00
384,388,4,-1,2021-07-08 10:55:00,2021-07-09 09:45:00
388,389,1,1,2021-07-09 09:50:00,2021-07-09 10:40:00
389,391,2,-1,2021-07-09 10:45:00,2021-07-09 13:20:00
391,392,1,1,2021-07-09 13:25:00,2021-07-09 14:55:00
392,393,1,-1,2021-07-09 15:00:00,2021-07-12 10:15:00
393,394,1,1,2021-07-12 10:20:00,2021-07-12 13:45:00
394,396,2,-1,2021-07-12 13:50:00,2021-07-13 10:05:00
396,397,1,1,2021-07-13 10:10:00,2021-07-13 14:00:00
397,398,1,-1,2021-07-13 14:05:00,2021-07-14 09:45:00
398,399,1,1,2021-07-14 09:50:00,2021-07-14 11:05:00
399,400,1,-1,2021-07-14 11:10:00,2021-07-14 14:15:00
400,403,3,1,2021-07-14 14:20:00,2021-07-16 13:10:00
403,404,1,-1,2021-07-16 13:15:00,2021-07-16 13:35:00
404,405,1,1,2021-07-16 13:40:00,2021-07-19 10:00:00
405,406,1,-1,2021-07-19 10:05:00,2021-07-19 10:30:00
406,407,1,1,2021-07-19 10:35:00,2021-07-19 11:25:00
407,410,3,-1,2021-07-19 11:30:00,2021-07-20 10:10:00
410,412,2,1,2021-07-20 10:15:00,2021-07-21 13:45:00
412,414,2,-1,2021-07-21 13:50:00,2021-07-21 14:40:00
414,416,2,1,2021-07-21 14:45:00,2021-07-23 09:50:00
416,418,2,-1,2021-07-23 09:55:00,2021-07-23 10:30:00
418,419,1,1,2021-07-23 10:35:00,2021-07-23 13:55:00
419,420,1,-1,2021-07-23 14:00:00,2021-07-26 10:00:00
420,426,6,1,2021-07-26 10:05:00,2021-07-29 14:45:00
426,427,1,-1,2021-07-29 14:50:00,2021-07-30 10:50:00
427,431,4,1,2021-07-30 10:55:00,2021-08-02 13:55:00
431,435,4,-1,2021-08-02 14:00:00,2021-08-04 09:45:00
435,436,1,1,2021-08-04 09:50:00,2021-08-04 10:55:00
436,442,6,-1,2021-08-04 11:00:00,2021-08-05 13:50:00
442,445,3,1,2021-08-05 13:55:00,2021-08-06 14:30:00
445,447,2,-1,2021-08-06 14:35:00,2021-08-09 10:55:00
447,448,1,1,2021-08-09 11:00:00,2021-08-10 10:20:00
448,454,6,-1,2021-08-10 10:25:00,2021-08-11 10:00:00
454,456,2,1,2021-08-11 10:05:00,2021-08-11 13:20:00
456,457,1,-1,2021-08-11 13:25:00,2021-08-12 09:40:00
457,458,1,1,2021-08-12 09:45:00,2021-08-12 10:30:00
458,460,2,-1,2021-08-12 10:35:00,2021-08-12 14:55:00
460,461,1,1,2021-08-12 15:00:00,2021-08-13 10:15:00
461,462,1,-1,2021-08-13 10:20:00,2021-08-13 10:55:00
462,465,3,1,2021-08-13 11:00:00,2021-08-17 10:40:00
465,466,1,-1,2021-08-17 10:45:00,2021-08-17 11:05:00
466,469,3,1,2021-08-17 11:10:00,2021-08-18 13:25:00
469,473,4,-1,2021-08-18 13:30:00,2021-08-19 10:45:00
473,474,1,1,2021-08-19 10:50:00,2021-08-19 14:45:00
474,476,2,-1,2021-08-19 14:50:00,2021-08-20 10:35:00
476,478,2,1,2021-08-20 10:40:00,2021-08-23 11:15:00
478,479,1,-1,2021-08-23 11:20:00,2021-08-23 13:20:00
479,480,1,1,2021-08-23 13:25:00,2021-08-23 14:15:00
480,483,3,-1,2021-08-23 14:20:00,2021-08-24 10:00:00
483,484,1,1,2021-08-24 10:05:00,2021-08-24 11:25:00
484,486,2,-1,2021-08-24 11:30:00,2021-08-24 14:15:00
486,487,1,1,2021-08-24 14:20:00,2021-08-25 13:20:00
487,490,3,-1,2021-08-25 13:25:00,2021-08-26 09:50:00
490,491,1,1,2021-08-26 09:55:00,2021-08-27 10:15:00
491,493,2,-1,2021-08-27 10:20:00,2021-08-30 10:00:00
493,495,2,1,2021-08-30 10:05:00,2021-08-31 09:35:00
495,496,1,-1,2021-08-31 09:40:00,2021-08-31 09:45:00
496,497,1,1,2021-08-31 09:50:00,2021-08-31 14:00:00
497,500,3,-1,2021-08-31 14:05:00,2021-09-02 09:40:00
500,501,1,1,2021-09-02 09:45:00,2021-09-03 09:45:00
501,505,4,-1,2021-09-03 09:50:00,2021-09-06 09:50:00
505,506,1,1,2021-09-06 09:55:00,2021-09-07 09:45:00
506,512,6,-1,2021-09-07 09:50:00,2021-09-08 09:45:00
512,513,1,1,2021-09-08 09:50:00,2021-09-08 10:50:00
513,516,3,-1,2021-09-08 10:55:00,2021-09-09 10:15:00
516,517,1,1,2021-09-09 10:20:00,2021-09-09 13:55:00
517,519,2,-1,2021-09-09 14:00:00,2021-09-10 10:45:00
519,523,4,1,2021-09-10 10:50:00,2021-09-15 10:15:00
523,524,1,-1,2021-09-15 10:20:00,2021-09-15 10:50:00
524,525,1,1,2021-09-15 10:55:00,2021-09-16 13:20:00
525,526,1,-1,2021-09-16 13:25:00,2021-09-16 13:45:00
526,527,1,1,2021-09-16 13:50:00,2021-09-17 11:10:00
527,529,2,-1,2021-09-17 11:15:00,2021-09-17 13:40:00
529,530,1,1,2021-09-17 13:45:00,2021-09-22 09:40:00
530,533,3,-1,2021-09-22 09:45:00,2021-09-23 09:55:00
533,536,3,1,2021-09-23 10:00:00,2021-09-24 11:20:00
536,538,2,-1,2021-09-24 11:25:00,2021-09-27 10:30:00
538,539,1,1,2021-09-27 10:35:00,2021-09-27 13:40:00
539,542,3,-1,2021-09-27 13:45:00,2021-09-28 10:35:00
542,543,1,1,2021-09-28 10:40:00,2021-09-29 10:20:00
543,545,2,-1,2021-09-29 10:25:00,2021-09-29 13:10:00
545,546,1,1,2021-09-29 13:15:00,2021-09-29 14:20:00
546,547,1,-1,2021-09-29 14:25:00,2021-09-30 09:45:00
547,549,2,1,2021-09-30 09:50:00,2021-10-08 13:45:00
549,551,2,-1,2021-10-08 13:50:00,2021-10-11 09:45:00
551,554,3,1,2021-10-11 09:50:00,2021-10-13 11:10:00
554,555,1,-1,2021-10-13 11:15:00,2021-10-13 13:10:00
555,556,1,1,2021-10-13 13:15:00,2021-10-14 10:35:00
556,559,3,-1,2021-10-14 10:40:00,2021-10-15 10:05:00
559,562,3,1,2021-10-15 10:10:00,2021-10-19 10:25:00
562,563,1,-1,2021-10-19 10:30:00,2021-10-19 10:55:00
563,564,1,1,2021-10-19 11:00:00,2021-10-20 10:15:00
564,565,1,-1,2021-10-20 10:20:00,2021-10-20 10:55:00
565,566,1,1,2021-10-20 11:00:00,2021-10-20 14:05:00
566,568,2,-1,2021-10-20 14:10:00,2021-10-21 10:30:00
568,572,4,1,2021-10-21 10:35:00,2021-10-26 10:30:00
572,574,2,-1,2021-10-26 10:35:00,2021-10-26 11:25:00
574,576,2,1,2021-10-26 11:30:00,2021-10-28 10:10:00
576,579,3,-1,2021-10-28 10:15:00,2021-10-29 09:45:00
579,580,1,1,2021-10-29 09:50:00,2021-11-01 10:25:00
580,581,1,-1,2021-11-01 10:30:00,2021-11-01 10:45:00
581,582,1,1,2021-11-01 10:50:00,2021-11-01 13:25:00
582,583,1,-1,2021-11-01 13:30:00,2021-11-02 09:50:00
583,584,1,1,2021-11-02 09:55:00,2021-11-02 10:45:00
584,586,2,-1,2021-11-02 10:50:00,2021-11-02 11:30:00
586,587,1,1,2021-11-02 13:05:00,2021-11-02 13:50:00
587,590,3,-1,2021-11-02 13:55:00,2021-11-03 10:15:00
590,594,4,1,2021-11-03 10:20:00,2021-11-05 10:25:00
594,596,2,-1,2021-11-05 10:30:00,2021-11-05 11:10:00
596,598,2,1,2021-11-05 11:15:00,2021-11-09 11:05:00
598,599,1,-1,2021-11-09 11:10:00,2021-11-09 11:25:00
599,602,3,1,2021-11-09 11:30:00,2021-11-10 14:10:00
602,603,1,-1,2021-11-10 14:15:00,2021-11-10 14:45:00
603,604,1,1,2021-11-10 14:50:00,2021-11-11 10:30:00
604,605,1,-1,2021-11-11 10:35:00,2021-11-11 11:00:00
605,606,1,1,2021-11-11 11:05:00,2021-11-11 13:45:00
606,609,3,-1,2021-11-11 13:50:00,2021-11-12 13:55:00
609,610,1,1,2021-11-12 14:00:00,2021-11-15 09:40:00
610,614,4,-1,2021-11-15 09:45:00,2021-11-15 10:50:00
614,615,1,1,2021-11-15 10:55:00,2021-11-15 13:50:00
615,620,5,-1,2021-11-15 13:55:00,2021-11-16 13:25:00
620,621,1,1,2021-11-16 13:30:00,2021-11-17 09:55:00
621,623,2,-1,2021-11-17 10:00:00,2021-11-17 10:30:00
623,626,3,1,2021-11-17 10:35:00,2021-11-18 14:30:00
626,629,3,-1,2021-11-18 14:35:00,2021-11-19 10:50:00
629,630,1,1,2021-11-19 10:55:00,2021-11-23 10:10:00
630,633,3,-1,2021-11-23 10:15:00,2021-11-23 14:15:00
633,634,1,1,2021-11-23 14:20:00,2021-11-24 10:20:00
634,636,2,-1,2021-11-24 10:25:00,2021-11-24 14:10:00
636,637,1,1,2021-11-24 14:15:00,2021-11-25 10:15:00
637,640,3,-1,2021-11-25 10:20:00,2021-11-25 14:30:00
640,642,2,1,2021-11-25 14:35:00,2021-11-29 13:30:00
642,646,4,-1,2021-11-29 13:35:00,2021-11-30 13:25:00
646,647,1,1,2021-11-30 13:30:00,2021-11-30 14:45:00
647,648,1,-1,2021-11-30 14:50:00,2021-12-01 10:00:00
648,649,1,1,2021-12-01 10:05:00,2021-12-01 14:40:00
649,650,1,-1,2021-12-01 14:45:00,2021-12-02 09:45:00
650,651,1,1,2021-12-02 09:50:00,2021-12-02 13:50:00
651,653,2,-1,2021-12-02 13:55:00,2021-12-03 09:45:00
653,654,1,1,2021-12-03 09:50:00,2021-12-03 11:05:00
654,656,2,-1,2021-12-03 11:10:00,2021-12-06 09:45:00
656,657,1,1,2021-12-06 09:50:00,2021-12-07 11:15:00
657,659,2,-1,2021-12-07 11:20:00,2021-12-07 14:25:00
659,660,1,1,2021-12-07 14:30:00,2021-12-09 09:55:00
660,661,1,-1,2021-12-09 10:00:00,2021-12-09 10:25:00
661,664,3,1,2021-12-09 10:30:00,2021-12-13 09:40:00
664,665,1,-1,2021-12-13 09:45:00,2021-12-13 10:45:00
665,666,1,1,2021-12-13 10:50:00,2021-12-13 13:25:00
666,670,4,-1,2021-12-13 13:30:00,2021-12-14 10:55:00
670,673,3,1,2021-12-14 11:00:00,2021-12-16 09:45:00
673,678,5,-1,2021-12-16 09:50:00,2021-12-17 09:45:00
678,681,3,1,2021-12-17 09:50:00,2021-12-20 13:25:00
681,685,4,-1,2021-12-20 13:30:00,2021-12-21 13:25:00
685,687,2,1,2021-12-21 13:30:00,2021-12-23 09:55:00
687,692,5,-1,2021-12-23 10:00:00,2021-12-24 09:40:00
692,693,1,1,2021-12-24 09:45:00,2021-12-24 11:25:00
693,698,5,-1,2021-12-24 11:30:00,2021-12-27 11:15:00
698,700,2,1,2021-12-27 11:20:00,2021-12-28 10:35:00
700,701,1,-1,2021-12-28 10:40:00,2021-12-28 10:55:00
701,702,1,1,2021-12-28 11:00:00,2021-12-28 13:10:00
702,704,2,-1,2021-12-28 13:15:00,2021-12-29 09:55:00
704,706,2,1,2021-12-29 10:00:00,2021-12-30 13:10:00
706,707,1,-1,2021-12-30 13:15:00,2021-12-30 14:55:00
707,709,2,1,2021-12-30 15:00:00,2022-01-04 13:05:00
709,710,1,-1,2022-01-04 13:10:00,2022-01-04 14:20:00
710,711,1,1,2022-01-04 14:25:00,2022-01-05 14:25:00
711,712,1,-1,2022-01-05 14:30:00,2022-01-06 09:40:00
712,714,2,1,2022-01-06 09:45:00,2022-01-06 14:35:00
714,718,4,-1,2022-01-06 14:40:00,2022-01-07 14:05:00
718,721,3,1,2022-01-07 14:10:00,2022-01-11 13:05:00
721,723,2,-1,2022-01-11 13:10:00,2022-01-12 09:40:00
723,724,1,1,2022-01-12 09:45:00,2022-01-12 10:50:00
724,728,4,-1,2022-01-12 10:55:00,2022-01-13 13:25:00
728,730,2,1,2022-01-13 13:30:00,2022-01-14 11:15:00
730,733,3,-1,2022-01-14 11:20:00,2022-01-17 09:45:00
733,734,1,1,2022-01-17 09:50:00,2022-01-17 11:00:00
734,735,1,-1,2022-01-17 11:05:00,2022-01-17 11:20:00
735,736,1,1,2022-01-17 11:25:00,2022-01-18 09:45:00
736,737,1,-1,2022-01-18 09:50:00,2022-01-18 09:50:00
737,739,2,1,2022-01-18 09:55:00,2022-01-19 09:35:00
739,742,3,-1,2022-01-19 09:40:00,2022-01-19 10:50:00
742,743,1,1,2022-01-19 10:55:00,2022-01-19 14:45:00
743,744,1,-1,2022-01-19 14:50:00,2022-01-20 09:50:00
744,745,1,1,2022-01-20 09:55:00,2022-01-20 13:05:00
745,746,1,-1,2022-01-20 13:10:00,2022-01-20 13:40:00
746,747,1,1,2022-01-20 13:45:00,2022-01-21 13:55:00
747,751,4,-1,2022-01-21 14:00:00,2022-01-24 10:55:00
751,752,1,1,2022-01-24 11:00:00,2022-01-24 14:05:00
752,754,2,-1,2022-01-24 14:10:00,2022-01-25 10:10:00
754,755,1,1,2022-01-25 10:15:00,2022-01-25 11:10:00
755,756,1,-1,2022-01-25 11:15:00,2022-01-25 13:05:00
756,757,1,1,2022-01-25 13:10:00,2022-01-26 09:45:00
757,762,5,-1,2022-01-26 09:50:00,2022-01-27 09:55:00
762,763,1,1,2022-01-27 10:00:00,2022-01-27 14:00:00
763,770,7,-1,2022-01-27 14:05:00,2022-02-07 10:15:00
770,771,1,1,2022-02-07 10:20:00,2022-02-08 13:30:00
771,778,7,-1,2022-02-08 13:35:00,2022-02-10 09:55:00
778,779,1,1,2022-02-10 10:00:00,2022-02-10 14:15:00
779,780,1,-1,2022-02-10 14:20:00,2022-02-11 09:45:00
780,781,1,1,2022-02-11 09:50:00,2022-02-11 11:15:00
781,785,4,-1,2022-02-11 11:20:00,2022-02-15 09:35:00
785,786,1,1,2022-02-15 09:40:00,2022-02-15 13:15:00
786,787,1,-1,2022-02-15 13:20:00,2022-02-15 14:00:00
787,788,1,1,2022-02-15 14:05:00,2022-02-16 09:55:00
788,792,4,-1,2022-02-16 10:00:00,2022-02-16 13:35:00
792,795,3,1,2022-02-16 13:40:00,2022-02-18 10:20:00
795,798,3,-1,2022-02-18 10:25:00,2022-02-21 10:10:00
798,799,1,1,2022-02-21 10:15:00,2022-02-21 13:20:00
799,800,1,-1,2022-02-21 13:25:00,2022-02-21 14:00:00
800,801,1,1,2022-02-21 14:05:00,2022-02-22 10:40:00
801,803,2,-1,2022-02-22 10:45:00,2022-02-22 14:50:00
803,804,1,1,2022-02-22 14:55:00,2022-02-24 09:50:00
804,805,1,-1,2022-02-24 09:55:00,2022-02-24 10:10:00
