year,feature,high_a,low_a,year_cycles,high_feature,low_feature,high_bars_x,low_bars_x,high_amplitude_x,low_amplitude_x,delta_net_log,delta_capture,high_b,high_c,high_pnl_first_index,high_pnl_last_index,high_year,high_start,high_peak,high_end,high_bars_y,high_sigma,high_net_log,high_capture,high_peak_fraction,high_time_mass_skew,high_motion_concentration,high_half_height_width,high_negative_area_share,high_amplitude_y,high_net_trend_normalized,low_b,low_c,low_pnl_first_index,low_pnl_last_index,low_year,low_start,low_peak,low_end,low_bars_y,low_sigma,low_net_log,low_capture,low_peak_fraction,low_time_mass_skew,low_motion_concentration,low_half_height_width,low_negative_area_share,low_amplitude_y,low_net_trend_normalized
2021,time_mass_skew,786,11275,639,0.4614281895472032,-1.7286765299245723,6,7,0.0057733012245577,0.0049863107069221,-0.0008077348464315,-0.065175813414836,788,792,788,793,2021,2021-01-26 11:05:00,2021-01-26 11:15:00,2021-01-26 13:05:00,6,0.0022981069472772,-0.0004003732346298,-0.0259823048902315,0.3333333333333333,0.4614281895472032,1.2109580737357868,0.5714285714285714,0.0,0.0057733012245577,0.0799307580107206,11281,11282,11277,11283,2021,2021-12-21 14:40:00,2021-12-22 09:40:00,2021-12-22 09:45:00,7,0.0015827534104653,0.0004073616118016,0.0391935085246045,0.8571428571428571,-1.7286765299245723,1.9691755179368124,0.25,0.0328510092883837,0.0049863107069221,0.1094067188126113
2021,time_mass_skew,792,2231,639,0.5984319933536266,-0.480125205615082,10,12,0.0043601079208412,0.0035148845101096,-0.0015770204723565,-0.1612405970168032,796,802,794,803,2021,2021-01-26 13:05:00,2021-01-26 13:25:00,2021-01-26 13:55:00,10,0.002303815130212,-0.0007731487204299,-0.0837397585626163,0.4,0.5984319933536266,2.4343523757529346,0.4545454545454545,0.005666746727373,0.0043601079208412,0.115120990042317,2238,2243,2233,2244,2021,2021-03-16 11:30:00,2021-03-16 13:35:00,2021-03-16 14:00:00,12,0.002065928365379,0.0008038717519265,0.0775008384541869,0.5833333333333334,-0.480125205615082,1.583198754001559,0.5384615384615384,0.0398025803808651,0.0035148845101096,0.182027540739541
2021,time_mass_skew,864,7862,639,0.807845656490808,-0.2826127656829666,24,28,0.0155760267223694,0.0183334184874146,-0.0027152566725863,-0.0697325720524125,869,888,866,889,2021,2021-01-28 09:35:00,2021-01-28 10:00:00,2021-01-28 13:05:00,24,0.0024754694000672,-0.0104191543848586,-0.2063045642012116,0.2083333333333333,0.807845656490808,1.594476815856162,0.44,0.0,0.0155760267223694,-0.1986704039357172,7875,7890,7864,7891,2021,2021-09-02 14:15:00,2021-09-03 09:50:00,2021-09-03 11:05:00,28,0.0019757908525479,-0.0077038977122722,-0.136571992148799,0.4642857142857143,-0.2826127656829666,1.8560422429902248,0.3103448275862069,0.0005062890365182,0.0183334184874146,-0.3338121253335538
2021,time_mass_skew,981,1663,639,0.4206331426019741,-0.2656583718615174,15,12,0.0059342330008123,0.0057584116907065,-0.0001631255468252,0.0622824524706782,986,996,983,997,2021,2021-02-01 11:20:00,2021-02-01 13:15:00,2021-02-01 14:05:00,15,0.0022638002245045,-0.0107351570114249,-0.7253061697816691,0.3333333333333333,0.4206331426019741,1.476142622933861,0.375,0.0,0.0059342330008123,0.0321970081943118,1670,1675,1665,1676,2021,2021-02-26 13:40:00,2021-02-26 14:15:00,2021-02-26 14:40:00,12,0.0024157857164555,-0.0105720314645996,-0.7875886222523473,0.5833333333333334,-0.2656583718615174,1.9036615957026093,0.3846153846153846,0.0206293778490765,0.0057584116907065,0.1650589167702899
2021,time_mass_skew,1119,7957,639,1.0201629697849788,-0.4551564181806339,12,11,0.0102216036123552,0.0082979926523423,-0.0002553519454886,0.1457148374750083,1123,1131,1121,1132,2021,2021-02-04 10:50:00,2021-02-04 11:10:00,2021-02-04 13:20:00,12,0.0026560264840944,-0.0072355009026816,-0.3189991129454492,0.3333333333333333,1.0201629697849788,1.5621580163195024,0.3076923076923077,0.0788214382640126,0.0102216036123552,-0.6723875771757214,7963,7968,7959,7969,2021,2021-09-06 14:10:00,2021-09-06 14:40:00,2021-09-07 09:35:00,11,0.0022643031100865,-0.006980148957193,-0.4647139504204575,0.5454545454545454,-0.4551564181806339,3.174875944222741,0.5,0.0281820573370375,0.0082979926523423,-0.8157501961852911
2021,time_mass_skew,1163,5563,639,0.3752862135947175,-0.7888657415151499,15,15,0.0139656861317076,0.0167133026614916,0.0065875198284128,0.2897264419916798,1165,1178,1165,1179,2021,2021-02-05 10:30:00,2021-02-05 10:40:00,2021-02-05 13:15:00,15,0.0021192128915228,0.0087419882165458,0.3486787373949637,0.1333333333333333,0.3752862135947175,1.4006911508145594,0.5625,0.0373733058611036,0.0139656861317076,-0.5792350667943239,5571,5578,5565,5579,2021,2021-06-28 14:40:00,2021-06-29 09:50:00,2021-06-29 10:25:00,15,0.0018210236470169,0.002154468388133,0.0589522954032839,0.5333333333333333,-0.7888657415151499,1.4347667284267778,0.3125,0.0311201763325831,0.0167133026614916,-0.390929585725265
2021,time_mass_skew,1777,3367,639,2.047075806278948,-0.3275702846116083,9,11,0.0069315878738382,0.0056910002697492,-0.0040475893474905,-0.2700626175883368,1779,1786,1779,1787,2021,2021-03-03 09:40:00,2021-03-03 09:50:00,2021-03-03 10:25:00,9,0.0019212513220312,-0.005950853024997,-0.4369943141232395,0.2222222222222222,2.047075806278948,1.6249991319878023,0.3,0.0948188125674823,0.0069315878738382,-0.3154201001126302,3371,3378,3369,3379,2021,2021-04-20 10:10:00,2021-04-20 10:30:00,2021-04-20 11:05:00,11,0.0014319972915382,-0.0019032636775065,-0.1669316965349026,0.3636363636363636,-0.3275702846116083,1.7401312743505042,0.4166666666666667,0.0325797634394391,0.0056910002697492,-0.5121340083318218
2021,time_mass_skew,1846,10837,639,0.7353760939908903,-0.2229225260376195,12,15,0.0051337863288356,0.0042930814466197,0.00164412954239,0.1429922214868581,1848,1858,1848,1859,2021,2021-03-04 11:25:00,2021-03-04 13:05:00,2021-03-04 13:55:00,12,0.0015212792482365,0.0020553134811435,0.1836705924460837,0.1666666666666666,0.7353760939908903,1.2581881258149925,0.3076923076923077,0.0032173831866482,0.0051337863288356,-0.3915338113576367,10844,10852,10839,10853,2021,2021-12-08 14:10:00,2021-12-08 14:45:00,2021-12-09 09:55:00,15,0.0021562187341358,0.0004111839387534,0.0406783709592255,0.4666666666666667,-0.2229225260376195,2.0057425573794347,0.5625,0.0,0.0042930814466197,-0.3068814953240202
2021,time_mass_skew,2353,9691,639,0.4442106873936123,-0.6473177916390426,6,7,0.0043990237843161,0.0035863925774259,0.0040576545187273,0.4496516958774185,2355,2359,2355,2360,2021,2021-03-19 09:40:00,2021-03-19 09:50:00,2021-03-19 10:10:00,6,0.0017304445065442,0.0020644520951484,0.2561360012607196,0.3333333333333333,0.4442106873936123,1.4745335016372154,0.4285714285714285,0.1321523603710988,0.0043990237843161,-0.4913585300667702,9696,9698,9693,9699,2021,2021-11-04 14:40:00,2021-11-05 09:35:00,2021-11-05 09:45:00,7,0.0018052467850774,-0.0019932024235789,-0.1935156946166989,0.7142857142857143,-0.6473177916390426,1.3201362904370515,0.25,0.0,0.0035863925774259,-0.2770389024137922
2021,time_mass_skew,2359,344,639,0.5816052528812476,-0.2268371005088373,31,25,0.0143184660820159,0.0154482916294433,0.0018490310976668,0.0471893559809122,2368,2390,2361,2391,2021,2021-03-19 10:10:00,2021-03-19 10:55:00,2021-03-19 14:15:00,31,0.0018633630761439,0.0003616105244043,0.0090978898635637,0.2903225806451613,0.5816052528812476,1.525500973511548,0.46875,0.0,0.0143184660820159,-0.5711592438655108,356,369,346,370,2021,2021-01-13 10:15:00,2021-01-13 11:15:00,2021-01-13 13:50:00,25,0.0018217605591322,-0.0014874205732624,-0.0380914661173485,0.48,-0.2268371005088373,1.6510888457011357,0.3846153846153846,0.0,0.0154482916294433,-0.652860977709097
2021,time_mass_skew,2473,8100,639,0.4693221164505717,-0.7718443987713163,17,17,0.0086655444959404,0.0087388554562863,0.0041763846155476,0.208046389887435,2476,2490,2475,2491,2021,2021-03-23 13:10:00,2021-03-23 13:25:00,2021-03-23 14:35:00,17,0.0018462548577173,0.0033399813505821,0.1697099361948429,0.1764705882352941,0.4693221164505717,1.5768350922203858,0.5555555555555556,0.031996107177372,0.0086655444959404,-0.4125584076051319,8112,8117,8102,8118,2021,2021-09-09 14:05:00,2021-09-10 09:35:00,2021-09-10 10:00:00,17,0.0018249247470042,-0.0008364032649654,-0.0383364536925921,0.7058823529411765,-0.7718443987713163,2.108540684711101,0.2777777777777778,0.0,0.0087388554562863,-0.3122122676893204
2021,time_mass_skew,2508,4740,639,0.9142076806408737,-0.2097729967195708,17,14,0.0081338661526011,0.0086824714193465,-0.0008404037184724,-0.0332868279350982,2510,2525,2510,2526,2021,2021-03-24 10:35:00,2021-03-24 10:45:00,2021-03-24 13:30:00,17,0.0018482113285493,0.0045181413868193,0.3066557666431079,0.1176470588235294,0.9142076806408737,1.3279404032200617,0.1666666666666666,0.0479962573974852,0.0081338661526011,-0.5765686701739359,4742,4754,4742,4755,2021,2021-06-02 14:05:00,2021-06-02 14:15:00,2021-06-03 09:45:00,14,0.0017922505166421,0.0053585451052917,0.3399425945782062,0.1428571428571428,-0.2097729967195708,2.04654231602317,0.6,0.0080837370502128,0.0086824714193465,-0.5921126556850496
2021,time_mass_skew,2525,518,639,0.6072923593227636,-1.239309865759243,7,7,0.0048636041514305,0.0053283458499091,0.0006522245720622,0.1312844411824506,2526,2532,2527,2533,2021,2021-03-24 13:30:00,2021-03-24 13:35:00,2021-03-24 14:05:00,7,0.0017953663914725,0.0024469999647781,0.2898598427163462,0.1428571428571428,0.6072923593227636,1.5946823881750207,0.125,0.0,0.0048636041514305,-0.4728750418972614,521,525,520,526,2021,2021-01-18 14:15:00,2021-01-18 14:30:00,2021-01-18 14:50:00,7,0.0025206695713098,0.0017947753927158,0.1585754015338955,0.4285714285714285,-1.239309865759243,1.7286153018902806,0.125,0.4210670051195326,0.0053283458499091,-0.2976393538775126
2021,time_mass_skew,2532,7554,639,0.4389088605017747,-0.5051228922232435,15,15,0.0065376844742477,0.0066972792884971,0.0003003187298672,0.3299779547368243,2537,2547,2534,2548,2021,2021-03-24 14:05:00,2021-03-24 14:30:00,2021-03-25 09:50:00,15,0.0017147544664968,-0.0080282493593661,-0.2634613012006984,0.3333333333333333,0.4389088605017747,2.1283308268469967,0.5,0.0285093256630121,0.0065376844742477,-0.3978302109055674,7562,7569,7556,7570,2021,2021-08-25 11:05:00,2021-08-25 13:15:00,2021-08-25 13:50:00,15,0.001790087424175,-0.0083285680892334,-0.5934392559375228,0.5333333333333333,-0.5051228922232435,1.1464784184661885,0.375,0.005322953665897,0.0066972792884971,-0.3107803481712273
2021,time_mass_skew,2566,2724,639,0.4795219997757077,-0.498049010054543,19,18,0.0084740394785516,0.008472210996997,-0.0030220097389032,-0.1984594717287868,2573,2585,2568,2586,2021,2021-03-25 11:25:00,2021-03-25 13:30:00,2021-03-25 14:30:00,19,0.0016226953621458,-0.0046475628573789,-0.2889846526707267,0.3684210526315789,0.4795219997757077,1.3446846402391412,0.4,0.0,0.0084740394785516,-0.2809323841698812,2734,2742,2726,2743,2021,2021-03-30 14:05:00,2021-03-30 14:55:00,2021-03-31 10:05:00,18,0.0013043907061323,-0.0016255531184756,-0.0905251809419399,0.5555555555555556,-0.498049010054543,2.5222260521532585,0.3157894736842105,0.0273083228905286,0.008472210996997,-0.5080042486301466
2021,time_mass_skew,2692,10495,639,0.5170390949271977,-0.3202333608715115,19,19,0.0071827922540661,0.0062881103977714,-0.0008786890412182,-0.0618825367281786,2700,2711,2694,2712,2021,2021-03-30 09:55:00,2021-03-30 10:35:00,2021-03-30 11:30:00,19,0.0014068472466069,-0.0046575135876037,-0.2782552675364745,0.4210526315789473,0.5170390949271977,1.6165213526347104,0.45,0.0,0.0071827922540661,0.3875188468874699,10512,10514,10497,10515,2021,2021-11-29 13:40:00,2021-11-30 09:35:00,2021-11-30 09:45:00,19,0.0013654014077267,-0.0037788245463855,-0.2163727308082959,0.8947368421052632,-0.3202333608715115,2.307523557502101,0.2,0.0,0.0062881103977714,0.1918384794967263
2021,time_mass_skew,2711,7083,639,0.6276138924725161,-0.2717109017195352,13,11,0.0069541142506421,0.0066630423715903,-0.000883480798684,-0.1328164117773795,2712,2724,2713,2725,2021,2021-03-30 11:30:00,2021-03-30 13:05:00,2021-03-30 14:05:00,13,0.0014011506565266,0.0050286771995091,0.4657052559917202,0.0769230769230769,0.6276138924725161,1.6121865847679642,0.2142857142857142,0.0679417153776806,0.0069541142506421,-0.7196595373806294,7084,7094,7085,7095,2021,2021-08-11 13:20:00,2021-08-11 13:25:00,2021-08-11 14:15:00,11,0.0020361175882642,0.0059121579981931,0.5985216677690998,0.0909090909090909,-0.2717109017195352,1.4972511461310558,0.5,0.0,0.0066630423715903,-0.9024777103460812
2021,time_mass_skew,2742,4462,639,0.5727330858601426,-0.4354310559059116,9,8,0.0047891730657134,0.0047478961093077,0.0054837521211852,0.4813954341440039,2743,2751,2744,2752,2021,2021-03-31 10:05:00,2021-03-31 10:10:00,2021-03-31 10:50:00,9,0.0012096741868728,0.0027125228547499,0.2595725167981788,0.1111111111111111,0.5727330858601426,1.3805067294618083,0.6,0.0009748937883635,0.0047891730657134,-0.5140661994597635,4463,4470,4464,4471,2021,2021-05-25 14:55:00,2021-05-25 15:00:00,2021-05-26 10:05:00,8,0.0010476343713308,-0.0027712292664353,-0.2218229173458251,0.125,-0.4354310559059116,1.675654515925459,0.3333333333333333,0.0,0.0047478961093077,-0.6482337581213395
2021,time_mass_skew,2875,3258,639,1.6824377885873645,-0.3236277598259398,16,13,0.0072246969568832,0.0076129732154095,0.0019482767424313,0.1347654654479121,2880,2891,2877,2892,2021,2021-04-02 14:40:00,2021-04-06 09:35:00,2021-04-06 10:30:00,16,0.0013663985126337,-0.0015767394119089,-0.075873002950486,0.3125,1.6824377885873645,1.7651128362614543,0.1176470588235294,0.2779493888490902,0.0072246969568832,-0.5398681001346587,3265,3271,3260,3272,2021,2021-04-15 14:35:00,2021-04-16 09:40:00,2021-04-16 10:10:00,13,0.0014826993298648,-0.0035250161543402,-0.2106384683983982,0.5384615384615384,-0.3236277598259398,2.056576457429968,0.4285714285714285,0.0,0.0076129732154095,-0.4525558420047161
2021,time_mass_skew,3164,5999,639,0.4238341191000799,-1.270716778066125,13,15,0.0135583624116026,0.0137522092642363,-0.0054725179803574,-0.2727377032916156,3172,3177,3166,3178,2021,2021-04-13 14:45:00,2021-04-14 09:55:00,2021-04-14 10:20:00,13,0.0017918709487129,-0.0071091609923544,-0.3100371297135624,0.6153846153846154,0.4238341191000799,2.0313456001417327,0.2857142857142857,0.0494476423209013,0.0135583624116026,0.5462233604370439,6010,6014,6001,6015,2021,2021-07-09 15:00:00,2021-07-12 10:25:00,2021-07-12 10:45:00,15,0.0021376864470373,-0.0016366430119969,-0.0372994264219468,0.7333333333333333,-1.270716778066125,1.62610537783827,0.4375,0.3025095991502971,0.0137522092642363,0.5889896613675106
2021,time_mass_skew,3222,2903,639,0.5322730960395804,-0.3408251899491773,7,8,0.003363097216356,0.0035037929249943,0.0032127878421108,0.5953019458601372,3225,3229,3224,3230,2021,2021-04-15 10:05:00,2021-04-15 10:20:00,2021-04-15 10:40:00,7,0.0014821144472493,-0.0018114640135919,-0.3523776060645739,0.4285714285714285,0.5322730960395804,2.615252997517226,0.25,0.0331769572580594,0.003363097216356,0.4980394272844848,2910,2911,2905,2912,2021,2021-04-06 11:30:00,2021-04-06 13:35:00,2021-04-06 13:40:00,8,0.0010722720977987,-0.0050242518557028,-0.9476795519247112,0.875,-0.3408251899491773,1.5291305461098874,0.4444444444444444,0.0497368228215181,0.0035037929249943,0.5135503776632035
2021,time_mass_skew,3271,9420,639,0.4581376233818364,-0.319013365146084,9,10,0.0056064315344857,0.0058078014002163,0.0027370274807006,0.2686780294378151,3274,3280,3273,3281,2021,2021-04-16 10:10:00,2021-04-16 10:25:00,2021-04-16 10:55:00,9,0.0014988562073282,-0.0069211774103796,-0.5565915732574455,0.3333333333333333,0.4581376233818364,1.1392541502727105,0.4,0.0,0.0056064315344857,0.1035131229049041,9425,9430,9422,9431,2021,2021-10-28 10:35:00,2021-10-28 11:00:00,2021-10-28 11:25:00,10,0.0018791439516611,-0.0096582048910802,-0.8252696026952606,0.5,-0.319013365146084,1.6376817953879206,0.1818181818181818,0.0416699000038515,0.0058078014002163,0.2001352886555789
2021,time_mass_skew,3331,2891,639,0.5018233495577935,-0.2886227425521375,11,12,0.0030165469936296,0.0035962101096673,0.0042970168559903,0.5537499308312093,3335,3342,3333,3343,2021,2021-04-19 11:10:00,2021-04-19 11:30:00,2021-04-19 13:35:00,11,0.0011537390726937,-0.0022858992200799,-0.2753644246693837,0.3636363636363636,0.5018233495577935,1.5299147457713635,0.3333333333333333,0.0891444879578427,0.0030165469936296,-0.3275740026527783,2898,2903,2893,2904,2021,2021-04-06 10:30:00,2021-04-06 11:05:00,2021-04-06 11:30:00,12,0.0011774174233105,-0.0065829160760702,-0.829114355500593,0.5833333333333334,-0.2886227425521375,1.5401895575404605,0.4615384615384615,0.0252769734950447,0.0035962101096673,-0.2255923736579516
2021,time_mass_skew,3433,11546,639,0.589500788131972,-0.3371929268761692,13,12,0.0039283324848398,0.0036603856226813,-0.0058074139461627,-0.5899360095066292,3438,3446,3435,3447,2021,2021-04-21 13:10:00,2021-04-21 13:35:00,2021-04-21 14:15:00,13,0.0012677403348195,-0.0063025425309989,-0.6610898822208944,0.3846153846153846,0.589500788131972,1.7916212705803969,0.4285714285714285,0.0012270260875089,0.0039283324848398,0.2177257198333308,11557,11558,11548,11559,2021,2021-12-29 13:15:00,2021-12-29 14:10:00,2021-12-29 14:15:00,12,0.001064002064108,-0.0004951285848361,-0.0711538727142652,0.9166666666666666,-0.3371929268761692,1.6617467786263591,0.3076923076923077,0.3180054392920349,0.0036603856226813,0.4516058363007814
2021,time_mass_skew,3521,10022,639,1.1864476072220345,-0.4614800862820707,12,12,0.0057435961577514,0.0054314484833044,-0.0032864256653928,-0.3087458691094715,3523,3533,3523,3534,2021,2021-04-23 11:00:00,2021-04-23 11:10:00,2021-04-23 13:30:00,12,0.001216472953278,0.0006210055167271,0.0488960162669651,0.1666666666666666,1.1864476072220345,1.642064417882404,0.2307692307692307,0.0834231842615464,0.0057435961577514,-0.570995347015815,10025,10034,10024,10035,2021,2021-11-15 14:15:00,2021-11-15 14:30:00,2021-11-16 09:45:00,12,0.0012029081661184,0.00390743118212,0.3576418853764366,0.25,-0.4614800862820707,2.257883152281463,0.3076923076923077,0.0230574554213795,0.0054314484833044,-0.7297790230766941
2021,time_mass_skew,3917,10828,639,0.6902838289205587,-0.4884065521904162,9,9,0.0033121730580587,0.0035667313086911,-0.002651948447387,-0.3814250247086789,3921,3926,3919,3927,2021,2021-05-10 13:30:00,2021-05-10 13:50:00,2021-05-10 14:15:00,9,0.0019276017778918,-0.0012705517421297,-0.1514690154022315,0.4444444444444444,0.6902838289205587,1.5028464387588858,0.3,0.0,0.0033121730580587,0.3063759555836128,10835,10837,10830,10838,2021,2021-12-08 13:25:00,2021-12-08 14:00:00,2021-12-08 14:10:00,9,0.0022047979379095,0.0013813967052572,0.2299560093064473,0.7777777777777778,-0.4884065521904162,1.3066390607195932,0.3,0.0,0.0035667313086911,0.4349620734168882
