a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
471,490,509,473,510,2022,2022-01-17 14:20:00,2022-01-18 10:25:00,2022-01-18 13:30:00,38,0.0016637279940011627,0.0033787527518331023,0.06910389173467947,0.5,-0.015188151164504587,2.288860469328957,0.358974358974359,0.01163742516385417,0.01977222525562805,0.13519064004912262
509,512,517,511,518,2022,2022-01-18 13:30:00,2022-01-18 13:45:00,2022-01-18 14:10:00,8,0.0016843167279655146,0.0005667708384064256,0.18013517230455903,0.375,-0.028461961129081077,1.674263529713322,0.5555555555555556,0.148358868410925,0.001827029349178666,-0.20410060364080979
517,522,532,519,533,2022,2022-01-18 14:10:00,2022-01-18 14:35:00,2022-01-19 09:55:00,15,0.0016800088821287552,-0.0004809876394083149,-0.026999749712393526,0.3333333333333333,-0.026459109713366125,2.621540052328693,0.4375,0.0,0.011912117931292876,-0.760508040480949
532,536,547,534,548,2022,2022-01-19 09:55:00,2022-01-19 10:15:00,2022-01-19 11:10:00,15,0.0014769490442944413,-0.004738471369280101,-0.2610715904709261,0.26666666666666666,0.39157316226238775,1.7849123793827233,0.5,0.0,0.009761310821195579,-0.40564476124023263
547,549,563,549,564,2022,2022-01-19 11:10:00,2022-01-19 11:20:00,2022-01-19 14:00:00,16,0.0015122993598568816,0.001474608645251636,0.1135521006042499,0.125,0.2694591878471162,1.346937562715228,0.4117647058823529,0.08269945619865052,0.005463111231808426,-0.2754828789046588
567,573,577,569,578,2022,2022-01-19 14:20:00,2022-01-19 14:50:00,2022-01-20 09:40:00,10,0.0015667709611866592,-0.0073737865411758405,-0.6484140662556671,0.6,-0.10758715156721142,1.2888375432673507,0.5454545454545454,0.0,0.005226921026897813,0.401496205404686
577,578,594,579,595,2022,2022-01-20 09:40:00,2022-01-20 09:45:00,2022-01-20 11:05:00,17,0.001556689193051008,0.009210781478979276,0.33017890387988014,0.058823529411764705,0.07007602067238271,1.7448468120620384,0.1111111111111111,0.10430584194485004,0.013200261385388323,-0.5951615325581918
594,599,652,596,653,2022,2022-01-20 11:05:00,2022-01-20 11:30:00,2022-01-21 13:25:00,58,0.0016324799220654635,0.013258460419587248,0.18930956630713516,0.08620689655172414,0.7400326280107951,2.646725703212963,0.4406779661016949,0.04936698381261002,0.020932771737720124,-0.7669894167518236
652,657,667,654,668,2022,2022-01-21 13:25:00,2022-01-21 13:50:00,2022-01-21 14:40:00,15,0.0019992934999262155,-0.008308134198694498,-0.5335823762641936,0.3333333333333333,0.43645173596915404,1.2140945769429048,0.375,0.019398124163290034,0.004403162837880892,-0.05633985483027584
667,675,681,669,682,2022,2022-01-21 14:40:00,2022-01-24 09:50:00,2022-01-24 10:20:00,14,0.002013890276130335,-0.016721625872104448,-0.5458510565233006,0.5714285714285714,0.3820145595883503,2.522014425543324,0.3333333333333333,0.03368134245072724,0.014136143376082266,0.31685385745382527
681,702,712,683,713,2022,2022-01-24 10:20:00,2022-01-24 13:35:00,2022-01-24 14:25:00,31,0.0017871929762022375,-0.001639242814439279,-0.056168069930442384,0.6774193548387096,-0.2082905743906262,1.7836947926063402,0.5625,0.0,0.012098762417816822,0.6804539123940683
712,715,716,714,717,2022,2022-01-24 14:25:00,2022-01-24 14:40:00,2022-01-24 14:45:00,4,0.0018047442800106508,-0.000229670347505551,-0.16488971226474164,0.75,-0.38639354677340976,1.3601063174601364,0.6,0.0,0.0007194299975852303,-0.17026358027785388
716,721,733,718,734,2022,2022-01-24 14:45:00,2022-01-25 09:40:00,2022-01-25 10:40:00,17,0.001363622033443445,-0.0020141868886229247,-0.08462789726897862,0.29411764705882354,0.2138422011785359,2.3186807217693173,0.3333333333333333,0.027872589679529804,0.014106407097038698,-0.7957806234878392
733,737,748,735,749,2022,2022-01-25 10:40:00,2022-01-25 11:00:00,2022-01-25 13:25:00,15,0.0014678610412298364,-0.002692398336218219,-0.12887332292325515,0.26666666666666666,0.14166142063961176,1.3848263105417675,0.3125,0.05031953364228506,0.010553616050281711,-0.34765498640417275
748,755,766,750,767,2022,2022-01-25 13:25:00,2022-01-25 14:00:00,2022-01-25 14:55:00,18,0.0014385857937246125,0.007699336360713251,0.41009731867666,0.3888888888888889,-0.03868848972875855,1.347038686813827,0.5263157894736842,0.0,0.009965992682939628,-0.7694539411466016
766,768,773,768,774,2022,2022-01-25 14:55:00,2022-01-26 09:35:00,2022-01-26 10:00:00,7,0.0019416101353421627,-0.008103050762165387,-0.32142254000180365,0.2857142857142857,0.49767428916858275,1.665255988670976,0.375,0.0,0.016483717527814967,-0.5277198322436375
773,776,781,775,782,2022,2022-01-26 10:00:00,2022-01-26 10:15:00,2022-01-26 10:40:00,8,0.0023517824029328886,-0.018399230862286835,-0.9660723588549532,0.375,0.3505409381619983,1.608537328040418,0.3333333333333333,0.0,0.010685877029342095,0.22372111096831881
781,785,796,783,797,2022,2022-01-26 10:40:00,2022-01-26 11:00:00,2022-01-26 13:25:00,15,0.0022626156828701167,0.005191491942923886,0.40676558803650403,0.26666666666666666,0.1634558082861193,1.7645497855980115,0.6875,0.0,0.008417033541112673,-0.6204852771964238
796,812,832,798,833,2022,2022-01-26 13:25:00,2022-01-26 14:45:00,2022-01-27 10:55:00,36,0.0022992282722258347,0.0059097318271800914,0.11751205429864416,0.4444444444444444,-0.0382516997206977,1.7902784003966248,0.5135135135135135,0.016360119783299203,0.02167879472626666,-0.3355740511839808
832,833,846,834,847,2022,2022-01-27 10:55:00,2022-01-27 11:00:00,2022-01-27 13:35:00,14,0.0016886363706750639,0.004279373184415825,0.3453590216038,0.07142857142857142,-0.6379636543930438,1.4605183649174256,0.13333333333333333,0.23408348305950358,0.006762831940095637,-0.6195770480175395
846,851,862,848,863,2022,2022-01-27 13:35:00,2022-01-27 14:00:00,2022-01-27 14:55:00,16,0.0017042329479360014,-0.005716851730626855,-0.23247017430028977,0.3125,0.2837931397454039,1.4469498181302318,0.47058823529411764,0.019084481796639775,0.01213030134880455,-0.5441352724949029
862,865,873,864,874,2022,2022-01-27 14:55:00,2022-01-28 09:40:00,2022-01-28 10:20:00,11,0.002262358908155876,-0.009846643952525986,-0.2883357524950502,0.2727272727272727,0.6150425969813673,1.811722850645654,0.4166666666666667,0.0,0.018019666687296265,-0.42553632401216296
873,884,890,875,891,2022,2022-01-28 10:20:00,2022-01-28 11:15:00,2022-01-28 13:15:00,17,0.0026853785498301415,-0.017598081298493683,-0.5671858684270812,0.6470588235294118,-0.1407766992863786,2.1228101818697103,0.4444444444444444,0.0,0.015213651503596104,0.6761105281869805
890,894,908,892,909,2022,2022-01-28 13:15:00,2022-01-28 13:35:00,2022-01-28 14:45:00,18,0.002721996030787855,0.011675913055914216,0.40095473297528633,0.2222222222222222,0.28941490870058706,1.4389985343002627,0.5263157894736842,0.0,0.016962180298863316,-0.5393643502418256
908,914,932,910,933,2022,2022-01-28 14:45:00,2022-02-07 09:45:00,2022-02-07 11:15:00,24,0.003701036951047649,-0.03236378613011785,-0.6315173732938115,0.25,1.0027099517114246,4.226506662039855,0.2,0.03483986054423619,0.02607227021874614,0.09144422890367353
932,938,945,934,946,2022,2022-02-07 11:15:00,2022-02-07 13:15:00,2022-02-07 13:50:00,13,0.0035035351584841194,0.001662416400439507,0.1619556428516582,0.46153846153846156,0.3107141847196657,1.4524338455673615,0.35714285714285715,0.09044139182659663,0.0036624438296923856,-0.6022086415479139
945,949,984,947,985,2022,2022-02-07 13:50:00,2022-02-07 14:10:00,2022-02-08 13:05:00,39,0.001713759288368978,0.03246631359988599,0.5568191446297338,0.10256410256410256,0.6517140679859853,1.9068724917674797,0.25,0.0071649965019915446,0.03449398985256291,-0.9294856325195455
984,994,997,986,998,2022,2022-02-08 13:05:00,2022-02-08 13:55:00,2022-02-08 14:10:00,13,0.0019775208488041723,-0.006501521823648831,-0.2767734256463269,0.7692307692307693,-0.30466300936292584,1.3889203388425941,0.5,0.0,0.010613872532340807,0.553550566966409
997,1009,1016,999,1017,2022,2022-02-08 14:10:00,2022-02-09 09:40:00,2022-02-09 10:15:00,19,0.0020812921416640024,-0.002602817468867083,-0.10395459690181447,0.631578947368421,-0.5324962685432013,2.07939491913994,0.3,0.029967209615727304,0.010989761048552538,-0.16924704706514143
1016,1022,1026,1018,1027,2022,2022-02-09 10:15:00,2022-02-09 10:45:00,2022-02-09 11:05:00,10,0.0019481997314875165,-0.01118460954291048,-0.8301667188058189,0.6,0.013703461975044075,1.3794485093555426,0.36363636363636365,0.08650946839674829,0.0075867400879827684,0.15286785410555045
1026,1036,1040,1028,1041,2022,2022-02-09 11:05:00,2022-02-09 13:25:00,2022-02-09 13:45:00,14,0.0018621818376122117,-0.005656477937319998,-0.5496734637044405,0.7142857142857143,-0.5473207328294462,1.9980199146632989,0.4,0.03034205721922156,0.005770462016053024,0.5785134261953898
1040,1051,1069,1042,1070,2022,2022-02-09 13:45:00,2022-02-09 14:40:00,2022-02-10 10:40:00,29,0.0016376424082481288,-0.0034927023212060473,-0.07761803190711652,0.3793103448275862,0.2835098879349948,2.4735632893051056,0.4,0.0202822525091118,0.017676325115145275,-0.48921432171112833
1069,1071,1089,1071,1090,2022,2022-02-10 10:40:00,2022-02-10 10:50:00,2022-02-10 13:50:00,20,0.0018928934076227837,0.008591183193522704,0.39628902335663174,0.1,0.3231224127514287,1.4705694022186033,0.42857142857142855,0.03608470625808498,0.010750396667507545,-0.7398502406234951
1089,1093,1095,1091,1096,2022,2022-02-10 13:50:00,2022-02-10 14:10:00,2022-02-10 14:20:00,6,0.0019724017673216237,-0.0064345563891009035,-0.5895383234740469,0.6666666666666666,0.2368092728438018,1.2275520845427061,0.2857142857142857,0.06788242248875172,0.005985770095750631,0.12841601839827033
1095,1099,1117,1097,1118,2022,2022-02-10 14:20:00,2022-02-10 14:40:00,2022-02-11 10:40:00,22,0.00194478574947354,-0.0007292819693091046,-0.02490191560444913,0.18181818181818182,0.28238906952188825,1.810838677687506,0.5217391304347826,0.05846424135518458,0.009230366618419694,-0.5677276705491769
1117,1122,1152,1119,1153,2022,2022-02-11 10:40:00,2022-02-11 11:05:00,2022-02-14 09:35:00,35,0.001569721164302222,0.004411018587714785,0.11020853065053476,0.14285714285714285,0.3037760195885013,1.3736893748567038,0.4166666666666667,0.00315683226916207,0.01207583696720782,-0.77397702058289
1152,1158,1159,1154,1160,2022,2022-02-14 09:35:00,2022-02-14 10:05:00,2022-02-14 10:10:00,7,0.0015217221817122228,-0.014029322669660116,-0.5453848779507698,0.8571428571428571,-1.1570026317811561,1.1143660474635655,0.25,0.2060935823327114,0.011343438335714495,0.41143380819562186
1159,1162,1194,1161,1195,2022,2022-02-14 10:10:00,2022-02-14 10:25:00,2022-02-14 14:35:00,35,0.0018236269814440416,0.007457863363262594,0.22472180812311363,0.08571428571428572,0.18273450170542888,1.7133119714123644,0.19444444444444445,0.0,0.013392618543824675,-0.6651810416839686
1194,1222,1226,1196,1227,2022,2022-02-14 14:35:00,2022-02-15 11:25:00,2022-02-15 13:15:00,32,0.002069114466193917,0.006585935997771757,0.11596351495002404,0.875,0.0003996945305040501,2.0306991133036862,0.6363636363636364,0.012021304875830103,0.033518531101933036,0.8273123668996096
1226,1234,1237,1228,1238,2022,2022-02-15 13:15:00,2022-02-15 13:55:00,2022-02-15 14:10:00,11,0.0020872331269391176,-0.007464651016334732,-0.8263537344360813,0.7272727272727273,-0.2751905081378397,1.2196224619293345,0.5,0.0,0.004109011351902225,0.19747993792978727
1237,1247,1250,1239,1251,2022,2022-02-15 14:10:00,2022-02-15 15:00:00,2022-02-16 09:45:00,13,0.0020070912092882047,0.0011199238953758092,0.047791379535132676,0.7692307692307693,-0.4207771121744928,1.8355082499926674,0.5,0.0,0.007763212227567706,0.14855920460134742
1250,1254,1258,1252,1259,2022,2022-02-16 09:45:00,2022-02-16 10:05:00,2022-02-16 10:25:00,8,0.001553644199001874,0.0005030727209443722,0.042249252984336766,0.5,0.09754773163633698,2.141648598992948,0.5555555555555556,0.00016213134400502811,0.006551832260884183,0.4328244079445278
1258,1267,1292,1260,1293,2022,2022-02-16 10:25:00,2022-02-16 11:10:00,2022-02-16 14:45:00,34,0.0014154687311560186,-0.00461474242767773,-0.20049950495880925,0.2647058823529412,0.26902342905920656,1.6244361175353306,0.6,0.007858040790058585,0.007773331971622888,-0.39382510466637005
1292,1318,1321,1294,1322,2022,2022-02-16 14:45:00,2022-02-17 11:25:00,2022-02-17 13:10:00,29,0.0012509986079621645,0.004237011721925839,0.09830470283413185,0.896551724137931,-1.3870047604592022,1.6614990849703974,0.23333333333333334,0.06468105901687643,0.016225351392955112,0.5260270328050405
1321,1327,1347,1323,1348,2022,2022-02-17 13:10:00,2022-02-17 13:40:00,2022-02-18 09:50:00,26,0.0016161417544649705,0.007441036332894397,0.2166241424138293,0.23076923076923078,0.055777658228516526,2.3324795603383164,0.8148148148148148,0.005436600751592751,0.01266863640048932,-0.5913211190042129
1347,1351,1355,1349,1356,2022,2022-02-18 09:50:00,2022-02-18 10:10:00,2022-02-18 10:30:00,8,0.0018851155924563753,-0.007401097806130965,-0.7189283320038499,0.5,-0.04670598059667455,1.3089080962446031,0.6666666666666666,0.0,0.004729085977406733,0.23986757255350782
1355,1361,1366,1357,1367,2022,2022-02-18 10:30:00,2022-02-18 11:00:00,2022-02-18 11:25:00,11,0.0018854245202124054,0.0005749832454971353,0.052038998131577655,0.5454545454545454,-0.2997896988980923,1.6597612696097719,0.25,0.008515254168283996,0.005254593220305637,0.11736057909861222
1366,1369,1380,1368,1381,2022,2022-02-18 11:25:00,2022-02-18 13:10:00,2022-02-18 14:05:00,14,0.001599732677282678,0.0016007740491206898,0.17872601478916672,0.21428571428571427,0.4909080721146862,1.4671011850975357,0.26666666666666666,0.0022716123276082714,0.0042051331207071385,-0.38663715572985885
1380,1392,1408,1382,1409,2022,2022-02-18 14:05:00,2022-02-21 09:35:00,2022-02-21 10:55:00,28,0.001502330615248553,0.0019445052375218035,0.06333891291616611,0.42857142857142855,0.045376478988291266,2.5869545064816384,0.27586206896551724,0.0,0.014939431575785811,-0.28883786162977715
1411,1418,1446,1413,1447,2022,2022-02-21 11:10:00,2022-02-21 13:15:00,2022-02-22 10:05:00,35,0.001513780197787162,0.012360981166514141,0.2862218539791964,0.2,-0.29248710720470805,5.333096195789299,0.6111111111111112,0.021841977775755337,0.02604368821002101,-0.7531105492821278
1446,1459,1468,1448,1469,2022,2022-02-22 10:05:00,2022-02-22 11:10:00,2022-02-22 13:25:00,22,0.002639748110695468,-0.007959006816874909,-0.26226156590722466,0.5909090909090909,-0.07923356290696772,2.0529130985954738,0.43478260869565216,0.022119882282077608,0.01268365179756259,0.4035130601828506
1468,1469,1477,1470,1478,2022,2022-02-22 13:25:00,2022-02-22 13:30:00,2022-02-22 14:10:00,9,0.0026596361662468305,-4.2476011678807286e-05,-0.0041524837149444944,0.1111111111111111,0.6559869497870305,1.5736519660671593,0.3,0.12535203461629732,0.0036674857733647315,-0.044008519158451685
1477,1518,1526,1479,1527,2022,2022-02-22 14:10:00,2022-02-23 13:35:00,2022-02-23 14:15:00,49,0.0024711318484809115,0.034952671415368446,0.5236030675414,0.8367346938775511,0.19590734247956054,3.4211193731685934,0.58,0.045303960904599566,0.04646633243642739,0.9574394258494029
1526,1528,1531,1528,1532,2022,2022-02-23 14:15:00,2022-02-23 14:25:00,2022-02-23 14:40:00,5,0.002313589026477974,0.0004305565212556089,0.1545450602301041,0.4,-0.007070011517314778,1.1280296514237684,0.3333333333333333,0.24615082343920347,0.0009259786386950353,0.4913078576799247
1531,1532,1538,1533,1539,2022,2022-02-23 14:40:00,2022-02-23 14:45:00,2022-02-24 09:45:00,7,0.0023154737121320176,-0.006012042156627966,-0.45758514401771827,0.14285714285714285,-0.42801836983308783,4.003170791734743,0.5,0.0,0.006280082056062675,-0.9560335393354058
1538,1545,1576,1540,1577,2022,2022-02-24 09:45:00,2022-02-24 10:20:00,2022-02-24 14:25:00,38,0.0015786660730079385,0.02172761333541217,0.3135341711739394,0.18421052631578946,0.6350634842666276,2.019131411379031,0.41025641025641024,0.0,0.031109703609768502,-0.6055639015363867
1576,1595,1611,1578,1612,2022,2022-02-24 14:25:00,2022-02-25 10:30:00,2022-02-25 13:20:00,35,0.0037401095147282255,0.01285115106752755,0.15590917175864977,0.5428571428571428,0.06729335895298341,2.4094682358239976,0.5277777777777778,0.0005749253640761736,0.04241805569042345,0.7261753216812886
1611,1614,1622,1613,1623,2022,2022-02-25 13:20:00,2022-02-25 13:35:00,2022-02-25 14:15:00,11,0.0034537122033489187,0.0008963576986380922,0.07733360537480029,0.2727272727272727,-0.018708376130805428,1.85841697078436,0.6666666666666666,0.05996189239940233,0.005567628619249199,-0.1320110143485821
1622,1630,1635,1624,1636,2022,2022-02-25 14:15:00,2022-02-25 14:55:00,2022-02-28 09:50:00,13,0.0032545305201683596,-0.007915825200401318,-0.3879830989977234,0.6153846153846154,-0.5958647266623,1.8232835075446079,0.21428571428571427,0.20342780898846538,0.007847420037759179,0.08234199986545343
1635,1642,1651,1637,1652,2022,2022-02-28 09:50:00,2022-02-28 10:25:00,2022-02-28 11:10:00,16,0.001864501024720235,-0.009750014055026466,-0.4095876877519942,0.4375,0.33779745153456536,1.4855295671820912,0.29411764705882354,0.1422338067427263,0.008934925156437679,0.1300580465117592
1651,1653,1657,1653,1658,2022,2022-02-28 11:10:00,2022-02-28 11:20:00,2022-02-28 13:10:00,6,0.0017608877931745797,0.0018889100796379826,0.38388322075832715,0.3333333333333333,-0.06342443152391769,1.4655185087112772,0.42857142857142855,0.10446426169193139,0.00258961957935977,-0.5516464225322237
1657,1668,1673,1659,1674,2022,2022-02-28 13:10:00,2022-02-28 14:05:00,2022-02-28 14:30:00,16,0.0017006777980051245,-0.0027142974313023984,-0.2231528214629049,0.6875,-0.24543905227477011,1.7348154092928958,0.4117647058823529,0.025557477329569357,0.0075393718165504,0.7818600422498484
1673,1679,1706,1675,1707,2022,2022-02-28 14:30:00,2022-02-28 15:00:00,2022-03-01 13:15:00,33,0.0016975060479307493,0.0061557895982134936,0.14962306290802146,0.18181818181818182,1.9006527412013505,2.486432909312108,0.058823529411764705,0.22463740929042514,0.01668031057153918,-0.5391328049736944
1706,1720,1737,1708,1738,2022,2022-03-01 13:15:00,2022-03-01 14:25:00,2022-03-02 10:20:00,31,0.0016456043575645276,-0.010775213035125623,-0.23873494825283362,0.45161290322580644,-0.15185273443877476,3.227793100052066,0.4375,0.03147572204931649,0.01880372259369345,-0.6585357435575481
1737,1756,1763,1739,1764,2022,2022-03-02 10:20:00,2022-03-02 13:25:00,2022-03-02 14:00:00,26,0.0021394513180160043,-0.005188029631451913,-0.19199884253453015,0.7307692307692307,-0.4547406013045978,1.5417220756753975,0.2222222222222222,0.0038173506134924363,0.012034585270039422,0.5184358136703813
1763,1771,1780,1765,1781,2022,2022-03-02 14:00:00,2022-03-02 14:40:00,2022-03-03 09:55:00,17,0.002217544817415645,-0.010477353849378788,-0.423434100262439,0.47058823529411764,-0.3008846755295934,2.5131543778869583,0.6111111111111112,0.0,0.010435558949952295,-0.66313806879432
1780,1784,1793,1782,1794,2022,2022-03-03 09:55:00,2022-03-03 10:15:00,2022-03-03 11:00:00,13,0.0014463175265580505,-0.006027279562545798,-0.30511088373779377,0.3076923076923077,0.3613458658415558,1.3718042175172742,0.35714285714285715,0.0,0.008345564258479321,-0.23234330951516505
1793,1795,1809,1795,1810,2022,2022-03-03 11:00:00,2022-03-03 11:10:00,2022-03-03 13:50:00,16,0.0014716326411771273,0.003526149032942311,0.2812776393184328,0.125,0.32044274150181745,1.4948469112578255,0.5882352941176471,0.03527026669400539,0.006485299177647619,-0.5526271943018932
1809,1812,1822,1811,1823,2022,2022-03-03 13:50:00,2022-03-03 14:05:00,2022-03-03 14:55:00,13,0.0013487050305747944,0.0016354719255090048,0.2375946579480434,0.23076923076923078,0.5170603137812616,1.7139668067364526,0.35714285714285715,0.03873472794546138,0.0036236858406430983,-0.47645522282951797
1822,1836,1877,1824,1878,2022,2022-03-03 14:55:00,2022-03-04 10:35:00,2022-03-07 10:00:00,55,0.0018666891959795997,0.03674022479250882,0.37787495830732487,0.2545454545454545,0.0964099109547584,3.2244889030011317,0.7678571428571429,0.008869033104990846,0.043031448737489875,-0.6266773455652084
1877,1884,1916,1879,1917,2022,2022-03-07 10:00:00,2022-03-07 10:35:00,2022-03-07 14:45:00,39,0.002880918666711096,0.0005088839157639761,0.013335800411114797,0.1794871794871795,0.5700672689811928,1.730010787709507,0.5,0.0,0.015902673662904654,-0.6426197637862257
1916,1919,1921,1918,1922,2022,2022-03-07 14:45:00,2022-03-07 15:00:00,2022-03-08 09:40:00,5,0.0028834987712075813,-0.012798324609996919,-0.8016620841483122,0.6,-0.5110026728842595,2.1532878335152756,0.5,0.0,0.008557247378352173,-0.4068438731159958
1921,1923,1942,1923,1943,2022,2022-03-08 09:40:00,2022-03-08 09:50:00,2022-03-08 11:25:00,21,0.002380231900884399,0.02120318950421027,0.40516040444207846,0.09523809523809523,0.35420951440478643,1.7110714837561036,0.18181818181818182,0.0,0.03189753331097922,-0.5792623131785349
1942,1952,1965,1944,1966,2022,2022-03-08 11:25:00,2022-03-08 13:45:00,2022-03-08 14:50:00,23,0.0029322908045349965,0.0055410819907880824,0.1058411676019358,0.43478260869565216,0.14843371899087515,1.8004578973398646,0.375,0.0,0.023940226465970937,-0.12366074954013008
1965,1971,2001,1967,2002,2022,2022-03-08 14:50:00,2022-03-09 09:50:00,2022-03-09 13:50:00,36,0.0035933654492464207,0.004245671135251703,0.033124695179849735,0.16666666666666666,-0.04543014664442547,1.810736902489855,0.7567567567567568,0.0,0.050029493290277394,-0.6594783079404745
2001,2019,2025,2003,2026,2022,2022-03-09 13:50:00,2022-03-10 09:50:00,2022-03-10 10:20:00,24,0.004116908800900795,0.008954672206505308,0.09423935551736255,0.75,-0.8105644295564949,3.3861683464757464,0.2,0.00410025616268685,0.060046788759864356,0.7909177202579992
2025,2037,2050,2027,2051,2022,2022-03-10 10:20:00,2022-03-10 11:20:00,2022-03-10 13:55:00,25,0.005725136645209072,-0.017819657893718123,-0.5347325114356909,0.48,-0.12473243703064282,1.3491137637418402,0.2692307692307692,0.010850745648266243,0.010949439620063117,0.02850488992714668
