a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
362,371,375,364,376,2025,2025-01-13 13:15:00,2025-01-13 14:00:00,2025-01-13 14:20:00,13,0.003249371406196257,-0.008218354316961144,-0.36808623403257196,0.6923076923076923,-0.7075791514093369,1.3754864344361377,0.21428571428571427,0.007610112969412575,0.007215053780167402,0.13384894942569459
375,404,407,377,408,2025,2025-01-13 14:20:00,2025-01-14 11:15:00,2025-01-14 11:30:00,32,0.0022468409887028183,0.02956776211690537,0.36571421918248986,0.90625,-0.9328003717349018,1.4472850817044214,0.15151515151515152,0.041701650793140206,0.04056611453039238,0.7237700809278848
407,422,427,409,428,2025,2025-01-14 11:30:00,2025-01-14 14:15:00,2025-01-14 14:40:00,20,0.0023155902110684563,-0.008400077346241496,-0.2349384893377757,0.75,-0.28105849165520497,1.379848138452758,0.5714285714285714,0.003169667375891066,0.012783094694443164,0.5019981897382529
427,430,435,429,436,2025,2025-01-14 14:40:00,2025-01-14 14:55:00,2025-01-15 09:50:00,8,0.002383510327441837,0.0011988901892029634,0.07949904037734627,0.375,0.38010817159614574,1.8349305366771795,0.3333333333333333,0.0,0.007883436107598563,-0.3822534486099414
435,446,463,437,464,2025,2025-01-15 09:50:00,2025-01-15 10:45:00,2025-01-15 13:40:00,28,0.0024307376089245606,0.0036251598170158033,0.09837843582820466,0.39285714285714285,0.21728287546675917,1.573710731078595,0.5172413793103449,0.0,0.014238851970486799,0.24972171834337117
463,466,473,465,474,2025,2025-01-15 13:40:00,2025-01-15 13:55:00,2025-01-15 14:30:00,10,0.001867182226725637,0.0019451673857800297,0.25514609095901236,0.3,0.31241386546724537,1.5769803928674198,0.5454545454545454,0.0,0.004825001182784838,-0.36920580355719396
473,481,489,475,490,2025,2025-01-15 14:30:00,2025-01-16 09:40:00,2025-01-16 10:20:00,16,0.0019275011207831234,-0.012566170500681696,-0.2459594954788022,0.5,-0.08485114496064927,1.7981582143881778,0.23529411764705882,0.0,0.02313062332675031,-0.3531909207328719
489,490,506,491,507,2025,2025-01-16 10:20:00,2025-01-16 10:25:00,2025-01-16 13:15:00,17,0.0028618610665094597,0.012862615793341723,0.33075349590326664,0.058823529411764705,0.24473958750105163,1.4944119257534527,0.5,0.017623959638671482,0.021544967768950762,-0.5911593527651698
506,511,513,508,514,2025,2025-01-16 13:15:00,2025-01-16 13:40:00,2025-01-16 13:50:00,7,0.0030470808808617817,-0.011139691066275787,-0.7542667575290992,0.7142857142857143,-0.38725014949608755,1.39761870850703,0.375,0.013028283258035777,0.00730824410111186,0.463105335423523
513,518,531,515,532,2025,2025-01-16 13:50:00,2025-01-16 14:15:00,2025-01-17 09:50:00,18,0.003152234331748191,0.00695989256329202,0.18167839878491893,0.2777777777777778,0.06656827319123952,1.5148453640515074,0.631578947368421,0.0012393034166686468,0.016787441245228685,-0.6414090635499824
531,537,543,533,544,2025,2025-01-17 09:50:00,2025-01-17 10:20:00,2025-01-17 10:50:00,12,0.002577900326957515,-0.007938632967460058,-0.23589970561310242,0.5,-0.06406986471509185,1.2101429984056653,0.3076923076923077,0.01985062198094881,0.010913602370221653,0.22284610286110004
543,557,572,545,573,2025,2025-01-17 10:50:00,2025-01-17 13:30:00,2025-01-17 14:45:00,29,0.0033820926544459963,0.013752117839824985,0.19590546617163063,0.4827586206896552,0.2966627286383757,2.503562833559503,0.3333333333333333,0.02582778044269734,0.02814776000761121,0.5037400853061093
572,588,596,574,597,2025,2025-01-17 14:45:00,2025-01-20 10:35:00,2025-01-20 11:15:00,24,0.0032909047679534073,-0.009946056317961503,-0.1943465486285646,0.6666666666666666,-0.36694025564640265,1.6195472217157798,0.48,0.011854416959685348,0.012487154972563808,0.4437850227610309
596,599,600,598,601,2025,2025-01-20 11:15:00,2025-01-20 11:30:00,2025-01-20 13:05:00,4,0.003244525407283003,-0.0007524338496687497,-0.1055250122711573,0.75,-0.5811894348007968,1.3714551807544324,0.4,0.0,0.0031807984983869275,0.24624980843144917
600,603,605,602,606,2025,2025-01-20 13:05:00,2025-01-20 13:20:00,2025-01-20 13:30:00,5,0.00223551067765756,-0.0006900920568238801,-0.12355839565835203,0.6,0.13083096165922647,1.3776276793716775,0.16666666666666666,0.05144832302230645,0.00327120400331804,0.17631267880467844
605,606,619,607,620,2025,2025-01-20 13:30:00,2025-01-20 13:35:00,2025-01-20 14:40:00,14,0.0020404710126678428,0.005440940135361194,0.38561451667727376,0.07142857142857142,0.17378586927807943,1.6232903058349961,0.6666666666666666,0.015485474604224995,0.007796425928185968,-0.7058362786595962
619,625,631,621,632,2025,2025-01-20 14:40:00,2025-01-21 09:40:00,2025-01-21 10:10:00,12,0.002033719642253795,-0.009740218719781778,-0.3900709257763345,0.5,0.23631576577894037,1.8101955471730686,0.3076923076923077,0.0,0.006789200543177998,0.15089050810800544
631,647,652,633,653,2025,2025-01-21 10:10:00,2025-01-21 11:30:00,2025-01-21 13:25:00,21,0.0018481253803379748,-0.004704765899330931,-0.1246401935969031,0.7619047619047619,-1.1743111969516151,1.3246575909153033,0.22727272727272727,0.04620430547624512,0.012671601281221356,0.43789324151781384
652,655,657,654,658,2025,2025-01-21 13:25:00,2025-01-21 13:40:00,2025-01-21 13:50:00,5,0.0018809736149291265,-0.0014491787955002115,-0.3215092709766501,0.6,0.43666308292644546,1.4204538149163355,0.16666666666666666,0.0,0.0030295429052680234,0.4851241146120857
657,663,664,659,665,2025,2025-01-21 13:50:00,2025-01-21 14:20:00,2025-01-21 14:25:00,7,0.001873449117454581,-0.00463315146422658,-0.7146967025920264,0.8571428571428571,-0.304407801576967,1.3278899090015743,0.5,0.1614812202500659,0.004185093656824179,0.47314788010723563
664,671,678,666,679,2025,2025-01-21 14:25:00,2025-01-21 15:00:00,2025-01-22 10:05:00,14,0.0018225128376313483,-0.002455424406783327,-0.09339825970926213,0.5,-0.3049219835788636,2.170222218581899,0.4666666666666667,0.0,0.011135423440629566,-0.6995106554557322
678,680,683,680,684,2025,2025-01-22 10:05:00,2025-01-22 10:15:00,2025-01-22 10:30:00,5,0.0017875524326310035,-0.0005060859524571152,-0.04562289238604199,0.4,-0.018241879756616237,1.6824544822643037,0.3333333333333333,0.0,0.005685930318392707,0.061758800668373394
683,692,701,685,702,2025,2025-01-22 10:30:00,2025-01-22 11:15:00,2025-01-22 13:30:00,18,0.0017877580826906251,0.000302885809706385,0.01342868881741316,0.5,-0.016216499562917465,1.4705561968478174,0.5263157894736842,0.0,0.009046114319682275,0.1619769717413092
701,708,712,703,713,2025,2025-01-22 13:30:00,2025-01-22 14:05:00,2025-01-22 14:25:00,11,0.0017602213992464581,-0.007164897731772487,-0.5495821994640706,0.6363636363636364,-0.21253694900666598,1.4120878740863616,0.5833333333333334,0.0,0.006423817885286454,0.4679996326850573
712,723,730,714,731,2025,2025-01-22 14:25:00,2025-01-23 09:50:00,2025-01-23 10:25:00,18,0.00219721116253038,0.013552349803494613,0.27297636884149556,0.6111111111111112,-0.8782184345321326,2.171108581475574,0.2631578947368421,0.03046897857944509,0.020573549581834882,0.5183944294018489
730,733,742,732,743,2025,2025-01-23 10:25:00,2025-01-23 10:40:00,2025-01-23 11:25:00,12,0.0022040402504742308,0.005630254974283678,0.35281993334353917,0.25,0.14298914167800564,1.3704223488939122,0.38461538461538464,0.05715652945490978,0.010032524068179782,-0.5459139686743674
742,744,759,744,760,2025,2025-01-23 11:25:00,2025-01-23 13:05:00,2025-01-23 14:20:00,17,0.0023288183098074495,-0.0007711399426495026,-0.02695224411293728,0.11764705882352941,2.0272160321323733,1.2220428604033216,0.16666666666666666,0.0708427703298533,0.016873625629711952,-0.6410679907172473
759,762,766,761,767,2025,2025-01-23 14:20:00,2025-01-23 14:35:00,2025-01-23 14:55:00,7,0.002321079305916814,0.00021710924298668605,0.035229496694270585,0.42857142857142855,0.3509293390281356,1.2795329555288126,0.375,0.0,0.0032313875066058984,-0.07039321879496757
766,774,777,768,778,2025,2025-01-23 14:55:00,2025-01-24 10:05:00,2025-01-24 10:20:00,11,0.0018240244663688125,0.0012802575069374772,0.05811391461320478,0.7272727272727273,-0.3501837605318919,1.412298778775543,0.25,0.138246697758084,0.009713464470272548,0.619836609438499
777,789,807,779,808,2025,2025-01-24 10:20:00,2025-01-24 11:20:00,2025-01-24 14:20:00,30,0.0018267530239511377,0.006140783397578583,0.1904830256385735,0.4,0.1679269767070301,1.5874205751734423,0.3548387096774194,0.03205673284442909,0.008517676823769804,-0.13402366270855426
807,812,826,809,827,2025,2025-01-24 14:20:00,2025-01-24 14:45:00,2025-01-27 10:25:00,19,0.0016268114989952257,0.0008806494160966429,0.033356068918460824,0.2631578947368421,0.35804326003167175,2.002750163984764,0.45,0.009927311570276053,0.011533629684143065,-0.7194119287966404
826,830,846,828,847,2025,2025-01-27 10:25:00,2025-01-27 10:45:00,2025-01-27 13:35:00,20,0.0015559887573913084,0.0008828884060724945,0.03622387722675289,0.2,0.3483530733627667,1.2911412568091598,0.3333333333333333,0.016389756051603154,0.009005985274976425,-0.44098655823445676
846,853,860,848,861,2025,2025-01-27 13:35:00,2025-01-27 14:10:00,2025-01-27 14:45:00,14,0.001670175954458016,-0.008180931068577275,-0.45152740012815057,0.5,-0.4781901536678888,1.7170700405959467,0.4,0.0,0.007992799115647209,-0.379847352691711
860,884,899,862,900,2025,2025-01-27 14:45:00,2025-02-05 11:15:00,2025-02-05 14:00:00,39,0.003701755113120181,-0.009326823209897953,-0.08640256789052286,0.6153846153846154,0.21336978391915323,3.797345333925445,0.625,0.01340122875701047,0.03347218059298651,0.6722839320718751
899,908,911,901,912,2025,2025-02-05 14:00:00,2025-02-05 14:45:00,2025-02-05 15:00:00,12,0.0037637423788889146,-0.009915776070358118,-0.4729527280579938,0.75,-0.18959827432916398,1.5579990720203796,0.3076923076923077,0.15208030186678945,0.008341284456835574,0.49136522376213165
911,930,935,913,936,2025,2025-02-05 15:00:00,2025-02-06 11:05:00,2025-02-06 11:30:00,24,0.0020641427216187168,0.01812945475872827,0.33124314666929394,0.7916666666666666,-0.8586128703409156,1.3994277162063726,0.32,0.08918321591726008,0.03260699888440399,0.6508262125852693
935,939,941,937,942,2025,2025-02-06 11:30:00,2025-02-06 13:20:00,2025-02-06 13:30:00,6,0.002249123038111529,-0.0023423407910973765,-0.23449686408920858,0.6666666666666666,-0.31150704127090345,1.1974209850357993,0.42857142857142855,0.16133598055550422,0.005265470757116475,0.8267923359934828
941,948,952,943,953,2025,2025-02-06 13:30:00,2025-02-06 14:05:00,2025-02-06 14:25:00,11,0.0021587026878400525,-0.004632473108293539,-0.364116832983473,0.6363636363636364,-0.10526472865992058,1.4991685215519583,0.3333333333333333,0.14620612107525283,0.005204601701099598,-0.41777574800693873
952,970,971,954,972,2025,2025-02-06 14:25:00,2025-02-07 10:25:00,2025-02-07 10:30:00,19,0.0020854638976564336,0.010118088709389964,0.3086251510041723,0.9473684210526315,-1.2092775745618942,1.5614082472542463,0.1,0.30371365133052086,0.020170900828198057,0.8592712958519609
971,982,1000,973,1001,2025,2025-02-07 10:30:00,2025-02-07 11:25:00,2025-02-07 14:25:00,29,0.0021211147122713234,0.028104802634842028,0.44810271731948315,0.3793103448275862,-0.019939535296075502,1.5141908698933113,0.5333333333333333,0.012377220489430461,0.029043250061772774,-0.6303292159773266
1000,1015,1020,1002,1021,2025,2025-02-07 14:25:00,2025-02-10 10:10:00,2025-02-10 10:35:00,20,0.00259060201421385,-0.004533374085378294,-0.11140433642780523,0.75,-0.024078801661618642,1.7252371977847725,0.5714285714285714,0.0,0.02132075446713433,0.7182272252618828
1020,1025,1026,1022,1027,2025,2025-02-10 10:35:00,2025-02-10 11:00:00,2025-02-10 11:05:00,6,0.0024147403517318735,0.002759578077861007,0.36299724155784313,0.8333333333333334,-0.12119967888992922,1.5164733124151228,0.7142857142857143,0.0,0.004730960390398664,0.3972605243149677
1026,1051,1066,1028,1067,2025,2025-02-10 11:05:00,2025-02-10 14:40:00,2025-02-11 10:25:00,40,0.0022982158883972682,-0.007210256084547237,-0.11341226949338161,0.625,-0.2396290234365364,2.1371252002861203,0.4878048780487805,0.01776632230396471,0.0164650370770838,-0.03327052920516592
1069,1084,1101,1071,1102,2025,2025-02-11 10:40:00,2025-02-11 13:25:00,2025-02-11 14:50:00,32,0.0024217678303352546,0.007978924350910965,0.13904683344557262,0.46875,0.25318318348021235,1.4592147691127964,0.24242424242424243,0.015753698174203544,0.016062378010128775,0.1734500876722421
1101,1104,1107,1103,1108,2025,2025-02-11 14:50:00,2025-02-12 09:35:00,2025-02-12 09:50:00,6,0.002267445616108691,-0.007929991109321868,-0.606289625880685,0.5,-1.3091476945426144,1.80538409884943,0.2857142857142857,0.003388866608994619,0.006771310178671719,0.007208109360769498
1107,1111,1113,1109,1114,2025,2025-02-12 09:50:00,2025-02-12 10:10:00,2025-02-12 10:20:00,6,0.00230698525932441,-0.0091446433496759,-0.8395432493769209,0.6666666666666666,0.21301529412513573,1.8659802468053286,0.5714285714285714,0.059839701017516574,0.0064161763105685665,0.3115708894751276
1113,1118,1122,1115,1123,2025,2025-02-12 10:20:00,2025-02-12 10:45:00,2025-02-12 11:05:00,9,0.0023384454153859745,0.002179837375420602,0.23675363885096398,0.5555555555555556,-0.02898562843573757,2.460272650385436,0.6,0.01091240008884794,0.005217834053370396,0.3842260615513089
1122,1123,1130,1124,1131,2025,2025-02-12 11:05:00,2025-02-12 11:10:00,2025-02-12 13:15:00,8,0.002360691258489171,0.0017608527192238305,0.1182862811744122,0.125,0.7029894353966958,1.319129555017441,0.5555555555555556,0.0,0.00859284874216737,-0.6080457830391469
1130,1150,1154,1132,1155,2025,2025-02-12 13:15:00,2025-02-12 14:55:00,2025-02-13 09:45:00,24,0.0021407668572928614,-0.0036290823255169836,-0.08771069103432991,0.8333333333333334,-0.33385677718963996,1.41413098572976,0.44,0.0,0.0180823793243281,0.5453595934518682
1154,1158,1175,1156,1176,2025,2025-02-13 09:45:00,2025-02-13 10:05:00,2025-02-13 11:30:00,21,0.002066211702816877,-0.0026377343861224783,-0.08627500310533896,0.19047619047619047,1.9506754627934764,1.920433216520288,0.18181818181818182,0.28224338761394185,0.014937506509443033,-0.5483880559835788
1175,1183,1204,1177,1205,2025,2025-02-13 11:30:00,2025-02-13 13:40:00,2025-02-14 09:55:00,29,0.002001711302473396,0.013807537316902575,0.2539350558078348,0.27586206896551724,0.32791126996365993,2.010025473118254,0.5666666666666667,0.004343659294976818,0.021711044243576616,-0.6453514238441495
1204,1220,1222,1206,1223,2025,2025-02-14 09:55:00,2025-02-14 11:15:00,2025-02-14 11:25:00,18,0.002019764780305058,-0.005762890604254804,-0.16514431791739245,0.8888888888888888,-0.6238115908187657,1.292138707679511,0.3157894736842105,0.008831900416301091,0.013288970871911054,0.6058773160190051
1222,1224,1227,1224,1228,2025,2025-02-14 11:25:00,2025-02-14 13:05:00,2025-02-14 13:20:00,5,0.0021276126759977474,0.0009516662234142879,0.1201354472025025,0.4,0.5271153044713989,1.2145739318903175,0.16666666666666666,0.0,0.004407191823937673,0.10242468897411615
1227,1228,1236,1229,1237,2025,2025-02-14 13:20:00,2025-02-14 13:25:00,2025-02-14 14:05:00,9,0.0023117150317823695,-0.00549674987540523,-0.31318859525884657,0.1111111111111111,1.6564971873904835,1.7303376356076308,0.2,0.12514784960083944,0.009880911871950282,-0.45777640541244746
1236,1251,1256,1238,1257,2025,2025-02-14 14:05:00,2025-02-17 09:50:00,2025-02-17 10:15:00,20,0.0023362205190307346,-0.0025973629051900936,-0.05030289981287848,0.75,-1.3856581427117873,2.44691123997674,0.23809523809523808,0.06190521873744506,0.024304520519675243,0.570614734240749
1256,1266,1272,1258,1273,2025,2025-02-17 10:15:00,2025-02-17 11:05:00,2025-02-17 13:05:00,16,0.003141489130033124,-0.008308462834405,-0.3531516958185655,0.625,0.021814345371255213,1.3868467424946802,0.5882352941176471,0.057249784945124296,0.007639574910271563,0.6611855871093864
1272,1275,1281,1274,1282,2025,2025-02-17 13:05:00,2025-02-17 13:20:00,2025-02-17 13:50:00,9,0.003126613016575838,-0.004895161921074002,-0.2620108264478498,0.3333333333333333,0.23980464234953244,1.402643114868827,0.3,0.2084939008531803,0.008194744943009091,-0.521542069006955
1281,1293,1305,1283,1306,2025,2025-02-17 13:50:00,2025-02-17 14:50:00,2025-02-18 10:20:00,24,0.002978362885529428,-0.007674177588291744,-0.22873973349670632,0.5,0.041381855820666585,1.865499226579911,0.48,0.009551599143494216,0.01272210237429583,-0.30135901598346054
1305,1310,1339,1307,1340,2025,2025-02-18 10:20:00,2025-02-18 10:45:00,2025-02-18 14:40:00,34,0.001923876702356361,0.008851985546856293,0.1731075777853837,0.14705882352941177,0.0007034514435440172,1.6375759456565075,0.6285714285714286,0.004536962991036349,0.02421653545688507,-0.6729551560766656
1339,1356,1363,1341,1364,2025,2025-02-18 14:40:00,2025-02-19 10:35:00,2025-02-19 11:10:00,24,0.001983854851548253,0.0019229185290645058,0.05020670388033906,0.7083333333333334,-0.46052581509280566,1.6058010697753278,0.44,0.01996886460147689,0.021780263652779297,0.718228978809749
1363,1371,1376,1365,1377,2025,2025-02-19 11:10:00,2025-02-19 13:20:00,2025-02-19 13:45:00,13,0.0018736888817305073,-0.007793262337711117,-0.6495998527715285,0.6153846153846154,-0.5959578085419611,1.2255241172054605,0.21428571428571427,0.0,0.004535905612188529,0.3674798432042569
1376,1396,1412,1378,1413,2025,2025-02-19 13:45:00,2025-02-20 09:55:00,2025-02-20 11:15:00,36,0.0016454435043032356,0.010799731967348757,0.22430302923537226,0.5555555555555556,0.10118126021821573,1.8823192623057639,0.32432432432432434,0.007122453913834058,0.014032565643095296,0.026369729684499913
1412,1423,1429,1414,1430,2025,2025-02-20 11:15:00,2025-02-20 13:40:00,2025-02-20 14:10:00,17,0.0017140326414702427,-0.005234566702001554,-0.21728580003661283,0.6470588235294118,-0.07839766183465248,1.4902440934719543,0.3333333333333333,0.016123371455537883,0.011726733233452968,0.5181505941951244
1429,1433,1436,1431,1437,2025,2025-02-20 14:10:00,2025-02-20 14:30:00,2025-02-20 14:45:00,7,0.001803332677777472,-6.774313740407758e-05,-0.007468556266502581,0.5714285714285714,-0.08202232409030323,1.2748127256135917,0.75,0.0,0.003198271216532156,-0.030258379995702123
1436,1471,1474,1438,1475,2025,2025-02-20 14:45:00,2025-02-21 13:40:00,2025-02-21 13:55:00,38,0.0022578843450964015,0.0373959539117455,0.3371553613210229,0.9210526315789473,-0.14824252392765921,1.482629578206791,0.38461538461538464,0.051949220750261656,0.061327794063102736,0.8727209884140116
1474,1481,1485,1476,1486,2025,2025-02-21 13:55:00,2025-02-21 14:30:00,2025-02-21 14:50:00,11,0.0028263218621832143,-0.009085436139365839,-0.6304239669346254,0.6363636363636364,-0.0015477309816058036,1.9777843065631242,0.5833333333333334,0.09178629084188654,0.008908704146861623,0.561853479803293
1485,1491,1496,1487,1497,2025,2025-02-21 14:50:00,2025-02-24 09:50:00,2025-02-24 10:15:00,11,0.003418618641177455,-0.007140474450277656,-0.17286260677686913,0.5454545454545454,0.22669446366050425,1.9101646877613714,0.25,0.35425841657577134,0.017193967116162945,0.12091246307307485
1496,1506,1516,1498,1517,2025,2025-02-24 10:15:00,2025-02-24 11:05:00,2025-02-24 13:25:00,20,0.0033213451859638397,-0.008876265056214992,-0.2388922421779561,0.5,0.14102462539785457,1.4061262724447685,0.38095238095238093,0.06423364237723869,0.012209343079923052,-0.2607866164822071
1516,1521,1524,1518,1525,2025,2025-02-24 13:25:00,2025-02-24 13:50:00,2025-02-24 14:05:00,8,0.003039191172329309,0.0024061675340421,0.2586571213617147,0.625,-0.46025325344198337,2.142346546818691,0.5555555555555556,0.0,0.0056713257668628,-0.39842509959435335
1524,1531,1542,1526,1543,2025,2025-02-24 14:05:00,2025-02-24 14:40:00,2025-02-25 10:05:00,18,0.003002384520758323,-0.016604930033736306,-0.3945757959437882,0.3888888888888889,0.327316968945958,2.499821198551159,0.47368421052631576,0.0,0.017252944135232262,-0.525783690108045
1542,1561,1563,1544,1564,2025,2025-02-25 10:05:00,2025-02-25 13:10:00,2025-02-25 13:20:00,21,0.0026647896387852876,0.007681233568639269,0.13264778082802686,0.9047619047619048,-0.8007420451448433,1.301804175306687,0.22727272727272727,0.09390489585157008,0.031825808056654914,0.7818023544268979
1563,1566,1572,1565,1573,2025,2025-02-25 13:20:00,2025-02-25 13:35:00,2025-02-25 14:05:00,9,0.0029503415103510977,-0.00240063650904046,-0.15352604085502045,0.3333333333333333,0.3098890647876205,1.1984423314207553,0.5,0.0,0.007695565122102899,-0.29553751056182054
1572,1574,1585,1574,1586,2025,2025-02-25 14:05:00,2025-02-25 14:15:00,2025-02-26 09:40:00,13,0.002988938478420318,0.008648398422297865,0.21994021443276793,0.15384615384615385,0.7646475097731142,1.444052301329564,0.42857142857142855,0.006509513532593594,0.014468549273314757,-0.6008602653501898
1585,1590,1591,1587,1592,2025,2025-02-26 09:40:00,2025-02-26 10:05:00,2025-02-26 10:10:00,6,0.0028730669114172434,-0.013772567574124109,-0.6673873568168371,0.8333333333333334,-0.1515240537950778,1.69599973312215,0.5714285714285714,0.03454219092878793,0.013120137497836915,0.46540002688851184
1591,1604,1607,1593,1608,2025,2025-02-26 10:10:00,2025-02-26 11:15:00,2025-02-26 11:30:00,16,0.0029387655961498394,0.011553326800056711,0.3377830359779538,0.8125,-0.9461593275895047,1.3212744529455507,0.35294117647058826,0.0,0.019022556552720005,0.6229903892412196
1607,1613,1616,1609,1617,2025,2025-02-26 11:30:00,2025-02-26 13:30:00,2025-02-26 13:45:00,9,0.002675810919815529,0.0047161050995660455,0.3716979072150585,0.6666666666666666,-0.004434468490164954,1.8494793223204473,0.6,0.0,0.008015699751672933,0.5905132983584591
1616,1626,1627,1618,1628,2025,2025-02-26 13:45:00,2025-02-26 14:35:00,2025-02-26 14:40:00,11,0.0027238421956835785,0.003193938685212245,0.11649144245624668,0.9090909090909091,-0.07661344809508443,1.2054365854178521,0.3333333333333333,0.1737972050818946,0.008189587878115745,0.384525402436926
