day_index,session,start_bar,end_bar,events,span_minutes,day
113,0,5,5,1,0,2024-06-25
113,1,83,83,1,0,2024-06-25
114,0,20,20,1,0,2024-06-26
116,0,0,0,1,0,2024-06-28
116,0,9,9,1,0,2024-06-28
117,0,5,8,2,3,2024-07-01
117,1,2,2,1,0,2024-07-01
117,1,16,16,1,0,2024-07-01
121,0,1,1,1,0,2024-07-05
121,0,8,8,1,0,2024-07-05
121,0,14,14,1,0,2024-07-05
121,0,37,37,1,0,2024-07-05
123,0,5,5,1,0,2024-07-09
123,0,89,89,1,0,2024-07-09
123,0,105,105,1,0,2024-07-09
125,0,1,1,1,0,2024-07-11
125,0,25,25,1,0,2024-07-11
127,0,3,3,1,0,2024-07-15
127,0,14,14,1,0,2024-07-15
129,0,100,100,1,0,2024-07-17
130,0,0,0,1,0,2024-07-18
130,0,14,14,1,0,2024-07-18
130,0,23,23,1,0,2024-07-18
130,0,55,55,1,0,2024-07-18
130,0,65,65,1,0,2024-07-18
130,1,11,11,1,0,2024-07-18
133,1,62,62,1,0,2024-07-23
134,0,3,3,1,0,2024-07-24
134,0,10,17,5,7,2024-07-24
134,0,27,27,1,0,2024-07-24
134,0,34,34,1,0,2024-07-24
134,0,84,91,3,7,2024-07-24
134,1,58,58,1,0,2024-07-24
135,0,80,80,1,0,2024-07-25
138,0,70,70,1,0,2024-07-30
138,1,39,40,2,1,2024-07-30
139,0,12,12,1,0,2024-07-31
139,0,25,25,1,0,2024-07-31
139,0,59,59,1,0,2024-07-31
141,0,10,10,1,0,2024-08-02
142,0,1,8,3,7,2024-08-05
142,0,16,16,1,0,2024-08-05
142,0,24,24,1,0,2024-08-05
142,1,37,37,1,0,2024-08-05
142,1,56,56,1,0,2024-08-05
143,0,3,3,1,0,2024-08-06
143,0,20,20,1,0,2024-08-06
145,0,1,1,1,0,2024-08-08
145,0,94,94,1,0,2024-08-08
146,0,1,1,1,0,2024-08-09
147,0,1,1,1,0,2024-08-12
147,1,3,3,1,0,2024-08-12
148,0,13,14,2,1,2024-08-13
148,1,79,79,1,0,2024-08-13
150,0,4,9,2,5,2024-08-15
150,0,38,48,5,10,2024-08-15
150,0,59,59,1,0,2024-08-15
152,0,23,23,1,0,2024-08-19
154,0,2,2,1,0,2024-08-21
154,0,30,30,1,0,2024-08-21
155,0,13,13,1,0,2024-08-22
156,0,4,6,2,2,2024-08-23
156,0,97,97,1,0,2024-08-23
157,0,14,15,2,1,2024-08-26
158,1,75,75,1,0,2024-08-27
159,0,45,45,1,0,2024-08-28
160,0,19,19,1,0,2024-08-29
160,0,40,40,1,0,2024-08-29
161,0,12,12,1,0,2024-08-30
162,0,29,29,1,0,2024-09-02
164,0,8,10,2,2,2024-09-04
164,0,29,29,1,0,2024-09-04
167,0,1,2,2,1,2024-09-09
167,0,18,18,1,0,2024-09-09
167,0,31,31,1,0,2024-09-09
168,0,4,7,2,3,2024-09-10
168,0,14,14,1,0,2024-09-10
168,0,25,26,2,1,2024-09-10
168,1,12,12,1,0,2024-09-10
168,1,63,63,1,0,2024-09-10
172,0,3,5,2,2,2024-09-18
172,1,14,14,1,0,2024-09-18
172,1,43,43,1,0,2024-09-18
173,0,37,41,2,4,2024-09-19
173,0,54,54,1,0,2024-09-19
176,0,0,2,3,2,2024-09-24
176,0,77,78,2,1,2024-09-24
176,0,86,86,1,0,2024-09-24
177,0,6,6,1,0,2024-09-25
177,0,33,33,1,0,2024-09-25
179,0,4,7,2,3,2024-09-27
180,0,1,8,4,7,2024-09-30
180,0,15,23,5,8,2024-09-30
181,0,8,17,5,9,2024-10-08
181,0,64,70,4,6,2024-10-08
182,0,0,2,2,2,2024-10-09
183,0,1,2,2,1,2024-10-10
190,0,4,9,2,5,2024-10-21
195,0,4,4,1,0,2024-10-28
197,0,9,9,1,0,2024-10-30
197,0,20,20,1,0,2024-10-30
199,0,1,1,1,0,2024-11-01
199,0,10,12,3,2,2024-11-01
201,0,48,48,1,0,2024-11-05
202,0,12,12,1,0,2024-11-06
202,0,41,41,1,0,2024-11-06
203,0,1,1,1,0,2024-11-07
204,0,1,4,3,3,2024-11-08
204,0,14,14,1,0,2024-11-08
205,0,0,4,2,4,2024-11-11
207,1,33,33,1,0,2024-11-13
208,0,4,4,1,0,2024-11-14
209,1,93,93,1,0,2024-11-15
210,0,2,9,6,7,2024-11-18
211,0,2,2,1,0,2024-11-19
215,0,4,10,4,6,2024-11-25
215,0,29,29,1,0,2024-11-25
221,1,59,59,1,0,2024-12-03
223,0,2,2,1,0,2024-12-05
226,0,0,4,2,4,2024-12-10
226,0,11,11,1,0,2024-12-10
228,0,109,109,1,0,2024-12-12
229,0,13,13,1,0,2024-12-13
230,0,0,5,2,5,2024-12-16
231,0,11,16,2,5,2024-12-17
232,0,17,17,1,0,2024-12-18
233,0,19,19,1,0,2024-12-19
233,0,31,31,1,0,2024-12-19
235,0,9,9,1,0,2024-12-23
236,0,12,12,1,0,2024-12-24
239,0,3,3,1,0,2024-12-27
240,0,2,10,4,8,2024-12-30
242,0,13,13,1,0,2025-01-02
242,1,91,91,1,0,2025-01-02
243,0,2,2,1,0,2025-01-03
243,0,11,11,1,0,2025-01-03
244,0,2,2,1,0,2025-01-06
246,1,30,30,1,0,2025-01-08
246,1,46,46,1,0,2025-01-08
246,1,55,59,2,4,2025-01-08
249,0,1,1,1,0,2025-01-13
249,0,8,8,1,0,2025-01-13
252,0,2,6,2,4,2025-01-16
253,0,32,33,2,1,2025-01-17
254,0,3,3,1,0,2025-01-20
256,0,42,42,1,0,2025-01-22
257,0,5,6,2,1,2025-01-23
259,0,2,5,2,3,2025-01-27
260,0,5,5,1,0,2025-02-05
262,0,34,34,1,0,2025-02-07
263,0,7,7,1,0,2025-02-10
265,0,0,0,1,0,2025-02-12
266,0,9,9,1,0,2025-02-13
267,0,14,14,1,0,2025-02-14
268,0,0,1,2,1,2025-02-17
268,0,24,24,1,0,2025-02-17
270,0,3,4,2,1,2025-02-19
272,0,16,16,1,0,2025-02-21
273,0,5,5,1,0,2025-02-24
274,0,12,12,1,0,2025-02-25
275,0,0,1,2,1,2025-02-26
277,0,0,0,1,0,2025-02-28
277,0,18,18,1,0,2025-02-28
277,1,51,51,1,0,2025-02-28
278,0,0,4,2,4,2025-03-03
283,0,0,3,2,3,2025-03-10
286,0,0,1,2,1,2025-03-13
286,0,9,9,1,0,2025-03-13
287,0,0,0,1,0,2025-03-14
287,0,20,25,2,5,2025-03-14
288,0,0,0,1,0,2025-03-17
289,0,9,11,2,2,2025-03-18
292,0,0,6,3,6,2025-03-21
293,0,2,7,2,5,2025-03-24
296,0,0,0,1,0,2025-03-27
298,0,1,1,1,0,2025-03-31
301,0,5,5,1,0,2025-04-03
301,0,35,35,1,0,2025-04-03
301,0,56,57,2,1,2025-04-03
302,0,0,11,9,11,2025-04-07
302,0,23,23,1,0,2025-04-07
303,0,2,2,1,0,2025-04-08
303,0,9,9,1,0,2025-04-08
304,0,2,12,5,10,2025-04-09
304,0,27,27,1,0,2025-04-09
304,0,53,53,1,0,2025-04-09
307,0,0,0,1,0,2025-04-14
309,1,5,5,1,0,2025-04-16
309,1,27,27,1,0,2025-04-16
310,0,4,4,1,0,2025-04-17
311,1,52,52,1,0,2025-04-18
312,0,3,3,1,0,2025-04-21
312,0,16,16,1,0,2025-04-21
314,0,7,7,1,0,2025-04-23
316,0,33,33,1,0,2025-04-25
316,0,94,94,1,0,2025-04-25
317,0,0,4,2,4,2025-04-28
318,0,4,4,1,0,2025-04-29
320,0,0,1,2,1,2025-05-06
320,0,9,9,1,0,2025-05-06
321,0,0,6,4,6,2025-05-07
321,0,12,18,3,6,2025-05-07
323,0,4,4,1,0,2025-05-09
324,0,4,4,1,0,2025-05-12
325,0,18,18,1,0,2025-05-13
325,0,36,36,1,0,2025-05-13
326,0,0,0,1,0,2025-05-14
326,0,24,24,1,0,2025-05-14
326,1,39,39,1,0,2025-05-14
328,0,0,0,1,0,2025-05-16
329,0,4,9,2,5,2025-05-19
329,0,84,84,1,0,2025-05-19
330,0,7,7,1,0,2025-05-20
332,0,13,14,2,1,2025-05-22
333,0,5,9,4,4,2025-05-23
333,1,70,70,1,0,2025-05-23
337,0,0,6,3,6,2025-05-29
337,0,12,12,1,0,2025-05-29
337,0,49,49,1,0,2025-05-29
338,0,15,15,1,0,2025-05-30
339,0,0,0,1,0,2025-06-03
341,0,11,11,1,0,2025-06-05
342,0,10,10,1,0,2025-06-06
343,0,1,4,2,3,2025-06-09
343,0,10,10,1,0,2025-06-09
344,1,13,19,4,6,2025-06-10
344,1,31,31,1,0,2025-06-10
347,0,1,1,1,0,2025-06-13
347,0,9,9,1,0,2025-06-13
347,0,18,18,1,0,2025-06-13
347,0,33,33,1,0,2025-06-13
349,0,0,4,2,4,2025-06-17
351,0,6,6,1,0,2025-06-19
351,0,15,15,1,0,2025-06-19
351,1,78,78,1,0,2025-06-19
352,0,4,4,1,0,2025-06-20
354,0,3,3,1,0,2025-06-24
354,0,41,41,1,0,2025-06-24
355,0,35,35,1,0,2025-06-25
357,0,2,2,1,0,2025-06-27
358,0,5,5,1,0,2025-06-30
360,0,5,5,1,0,2025-07-02
360,0,17,17,1,0,2025-07-02
360,0,79,79,1,0,2025-07-02
362,0,15,15,1,0,2025-07-04
362,1,9,9,1,0,2025-07-04
364,0,0,0,1,0,2025-07-08
364,0,91,91,1,0,2025-07-08
366,0,0,0,1,0,2025-07-10
366,1,88,88,1,0,2025-07-10
367,0,51,51,1,0,2025-07-11
368,0,5,5,1,0,2025-07-14
369,0,22,22,1,0,2025-07-15
371,0,0,0,1,0,2025-07-17
372,0,4,4,1,0,2025-07-18
373,0,2,2,1,0,2025-07-21
373,0,22,22,1,0,2025-07-21
375,0,0,3,2,3,2025-07-23
375,1,1,1,1,0,2025-07-23
377,0,87,87,1,0,2025-07-25
378,0,0,0,1,0,2025-07-28
379,0,3,3,1,0,2025-07-29
379,0,24,24,1,0,2025-07-29
380,1,74,74,1,0,2025-07-30
381,0,4,4,1,0,2025-07-31
381,0,31,31,1,0,2025-07-31
382,0,3,3,1,0,2025-08-01
383,0,5,5,1,0,2025-08-04
385,0,7,7,1,0,2025-08-06
386,0,48,48,1,0,2025-08-07
386,0,61,61,1,0,2025-08-07
390,0,4,4,1,0,2025-08-13
391,1,25,25,1,0,2025-08-14
394,0,37,37,1,0,2025-08-19
395,0,2,2,1,0,2025-08-20
396,0,9,9,1,0,2025-08-21
398,0,5,16,4,11,2025-08-25
400,1,59,59,1,0,2025-08-27
400,1,90,90,1,0,2025-08-27
401,0,1,1,1,0,2025-08-28
401,0,8,11,2,3,2025-08-28
401,1,34,34,1,0,2025-08-28
404,0,16,16,1,0,2025-09-02
406,1,87,87,1,0,2025-09-04
413,0,10,10,1,0,2025-09-15
414,0,1,1,1,0,2025-09-16
416,0,16,20,2,4,2025-09-18
416,1,63,66,2,3,2025-09-18
417,0,11,11,1,0,2025-09-19
419,0,43,43,1,0,2025-09-23
419,0,63,63,1,0,2025-09-23
419,0,72,72,1,0,2025-09-23
425,0,3,3,1,0,2025-10-09
426,0,8,9,2,1,2025-10-10
427,0,1,3,3,2,2025-10-13
427,0,9,10,2,1,2025-10-13
429,0,12,13,2,1,2025-10-15
431,0,9,9,1,0,2025-10-17
433,0,5,5,1,0,2025-10-21
434,0,0,0,1,0,2025-10-22
434,0,6,6,1,0,2025-10-22
435,0,21,21,1,0,2025-10-23
436,0,2,2,1,0,2025-10-24
439,0,4,4,1,0,2025-10-29
440,0,25,25,1,0,2025-10-30
441,0,4,10,3,6,2025-10-31
441,0,18,18,1,0,2025-10-31
442,0,15,15,1,0,2025-11-03
443,1,100,100,1,0,2025-11-04
444,0,3,5,2,2,2025-11-05
445,0,8,8,1,0,2025-11-06
449,0,4,9,2,5,2025-11-12
452,0,4,4,1,0,2025-11-17
452,0,16,16,1,0,2025-11-17
454,0,28,28,1,0,2025-11-19
456,0,6,6,1,0,2025-11-21
456,0,14,14,1,0,2025-11-21
456,1,2,2,1,0,2025-11-21
458,0,4,4,1,0,2025-11-25
459,0,5,5,1,0,2025-11-26
460,0,10,10,1,0,2025-11-27
461,0,33,33,1,0,2025-11-28
462,0,1,1,1,0,2025-12-01
463,0,7,7,1,0,2025-12-02
464,0,6,7,2,1,2025-12-03
465,0,1,4,3,3,2025-12-04
466,0,28,28,1,0,2025-12-05
469,0,0,1,2,1,2025-12-10
469,0,10,10,1,0,2025-12-10
471,0,4,7,3,3,2025-12-12
472,0,17,17,1,0,2025-12-15
473,0,4,4,1,0,2025-12-16
473,0,12,12,1,0,2025-12-16
473,1,3,3,1,0,2025-12-16
474,0,9,9,1,0,2025-12-17
476,0,40,40,1,0,2025-12-19
477,0,4,4,1,0,2025-12-22
477,0,25,25,1,0,2025-12-22
478,0,4,5,2,1,2025-12-23
479,0,4,8,2,4,2025-12-24
481,0,4,9,2,5,2025-12-26
481,0,105,110,4,5,2025-12-26
482,0,1,1,1,0,2025-12-29
482,0,21,21,1,0,2025-12-29
483,0,4,4,1,0,2025-12-30
