day_index,session,start_bar,end_bar,events,span_minutes,day
26,0,13,13,1,0,2024-02-07
26,0,21,21,1,0,2024-02-07
26,0,31,31,1,0,2024-02-07
26,1,34,34,1,0,2024-02-07
26,1,63,63,1,0,2024-02-07
26,1,105,105,1,0,2024-02-07
27,0,0,7,6,7,2024-02-08
27,0,13,16,4,3,2024-02-08
27,0,28,28,1,0,2024-02-08
27,0,34,40,3,6,2024-02-08
27,0,49,49,1,0,2024-02-08
27,0,61,61,1,0,2024-02-08
27,1,27,27,1,0,2024-02-08
27,1,62,62,1,0,2024-02-08
28,0,0,0,1,0,2024-02-19
28,0,8,19,4,11,2024-02-19
28,1,6,6,1,0,2024-02-19
29,0,2,2,1,0,2024-02-20
30,0,60,60,1,0,2024-02-21
30,1,10,10,1,0,2024-02-21
31,0,26,26,1,0,2024-02-22
31,0,33,33,1,0,2024-02-22
31,0,39,39,1,0,2024-02-22
31,0,76,76,1,0,2024-02-22
32,0,1,3,2,2,2024-02-23
33,0,0,1,2,1,2024-02-26
34,0,2,2,1,0,2024-02-27
35,0,2,5,2,3,2024-02-28
35,0,34,34,1,0,2024-02-28
35,1,60,60,1,0,2024-02-28
36,0,0,6,3,6,2024-02-29
36,0,12,12,1,0,2024-02-29
36,0,20,20,1,0,2024-02-29
36,0,37,37,1,0,2024-02-29
36,1,31,31,1,0,2024-02-29
37,0,0,15,7,15,2024-03-01
37,0,41,41,1,0,2024-03-01
38,0,1,4,2,3,2024-03-04
38,0,10,10,1,0,2024-03-04
39,0,30,30,1,0,2024-03-05
42,0,7,7,1,0,2024-03-08
54,1,4,4,1,0,2024-03-26
55,0,10,10,1,0,2024-03-27
55,1,33,33,1,0,2024-03-27
56,0,59,59,1,0,2024-03-28
57,0,0,0,1,0,2024-03-29
57,1,11,11,1,0,2024-03-29
66,0,3,3,1,0,2024-04-15
66,0,11,19,7,8,2024-04-15
66,0,34,34,1,0,2024-04-15
67,0,0,9,4,9,2024-04-16
67,0,16,16,1,0,2024-04-16
67,0,22,23,2,1,2024-04-16
67,0,30,30,1,0,2024-04-16
67,0,61,61,1,0,2024-04-16
67,0,80,80,1,0,2024-04-16
68,0,0,0,1,0,2024-04-17
69,0,23,23,1,0,2024-04-18
69,0,75,75,1,0,2024-04-18
70,0,38,38,1,0,2024-04-19
71,0,14,18,2,4,2024-04-22
71,0,24,28,2,4,2024-04-22
72,0,36,36,1,0,2024-04-23
75,0,4,4,1,0,2024-04-26
78,0,8,8,1,0,2024-05-06
88,0,2,2,1,0,2024-05-20
96,0,3,3,1,0,2024-05-30
102,0,5,5,1,0,2024-06-07
111,0,2,2,1,0,2024-06-21
112,0,14,14,1,0,2024-06-24
112,0,81,81,1,0,2024-06-24
113,1,5,5,1,0,2024-06-25
113,1,83,84,2,1,2024-06-25
114,0,20,20,1,0,2024-06-26
116,0,0,0,1,0,2024-06-28
116,0,9,9,1,0,2024-06-28
117,0,5,11,3,6,2024-07-01
117,1,2,2,1,0,2024-07-01
117,1,16,16,1,0,2024-07-01
121,0,1,1,1,0,2024-07-05
121,0,14,14,1,0,2024-07-05
121,0,37,37,1,0,2024-07-05
121,0,70,70,1,0,2024-07-05
122,0,12,12,1,0,2024-07-08
123,0,2,5,2,3,2024-07-09
123,0,15,15,1,0,2024-07-09
123,0,89,89,1,0,2024-07-09
123,0,105,105,1,0,2024-07-09
123,1,59,59,1,0,2024-07-09
125,0,1,1,1,0,2024-07-11
125,0,25,25,1,0,2024-07-11
129,0,100,100,1,0,2024-07-17
130,0,0,0,1,0,2024-07-18
130,0,14,14,1,0,2024-07-18
130,0,55,55,1,0,2024-07-18
130,1,11,11,1,0,2024-07-18
134,0,84,84,1,0,2024-07-24
134,0,91,91,1,0,2024-07-24
135,0,80,80,1,0,2024-07-25
139,0,59,59,1,0,2024-07-31
142,0,4,4,1,0,2024-08-05
142,0,16,16,1,0,2024-08-05
142,1,37,37,1,0,2024-08-05
142,1,56,56,1,0,2024-08-05
142,1,64,64,1,0,2024-08-05
143,0,3,3,1,0,2024-08-06
143,0,11,11,1,0,2024-08-06
143,0,20,20,1,0,2024-08-06
145,0,1,1,1,0,2024-08-08
145,0,94,94,1,0,2024-08-08
146,0,1,1,1,0,2024-08-09
148,0,14,14,1,0,2024-08-13
150,0,4,9,2,5,2024-08-15
150,0,43,48,2,5,2024-08-15
150,0,59,59,1,0,2024-08-15
154,0,2,2,1,0,2024-08-21
156,0,4,4,1,0,2024-08-23
157,0,14,14,1,0,2024-08-26
158,1,75,75,1,0,2024-08-27
160,0,19,19,1,0,2024-08-29
162,0,29,29,1,0,2024-09-02
164,0,8,8,1,0,2024-09-04
168,1,63,63,1,0,2024-09-10
172,0,5,5,1,0,2024-09-18
173,0,37,41,2,4,2024-09-19
176,0,0,2,2,2,2024-09-24
176,0,78,78,1,0,2024-09-24
176,0,86,86,1,0,2024-09-24
177,0,6,6,1,0,2024-09-25
177,0,14,14,1,0,2024-09-25
177,0,33,33,1,0,2024-09-25
178,1,52,52,1,0,2024-09-26
179,0,4,7,3,3,2024-09-27
179,0,17,20,2,3,2024-09-27
180,0,1,24,12,23,2024-09-30
180,0,32,32,1,0,2024-09-30
180,0,60,60,1,0,2024-09-30
180,0,97,97,1,0,2024-09-30
180,1,0,0,1,0,2024-09-30
180,1,79,86,5,7,2024-09-30
181,0,7,18,9,11,2024-10-08
181,0,41,41,1,0,2024-10-08
181,0,61,73,12,12,2024-10-08
181,0,90,94,3,4,2024-10-08
181,1,4,4,1,0,2024-10-08
182,0,0,15,8,15,2024-10-09
182,0,22,23,2,1,2024-10-09
182,0,31,38,3,7,2024-10-09
182,0,44,49,3,5,2024-10-09
182,0,66,76,5,10,2024-10-09
182,0,89,91,2,2,2024-10-09
182,0,106,114,6,8,2024-10-09
182,1,0,15,5,15,2024-10-09
182,1,22,22,1,0,2024-10-09
182,1,31,31,1,0,2024-10-09
182,1,39,40,2,1,2024-10-09
182,1,66,66,1,0,2024-10-09
182,1,75,75,1,0,2024-10-09
182,1,85,85,1,0,2024-10-09
183,0,0,25,13,25,2024-10-10
183,0,31,31,1,0,2024-10-10
183,0,41,67,11,26,2024-10-10
183,0,81,81,1,0,2024-10-10
183,0,89,89,1,0,2024-10-10
183,0,102,102,1,0,2024-10-10
183,0,111,111,1,0,2024-10-10
183,1,5,5,1,0,2024-10-10
183,1,16,18,2,2,2024-10-10
183,1,54,54,1,0,2024-10-10
183,1,89,89,1,0,2024-10-10
184,0,0,6,4,6,2024-10-11
184,0,12,20,5,8,2024-10-11
184,0,29,33,2,4,2024-10-11
184,0,44,44,1,0,2024-10-11
184,0,50,50,1,0,2024-10-11
184,0,58,58,1,0,2024-10-11
184,0,75,75,1,0,2024-10-11
184,0,81,81,1,0,2024-10-11
184,0,93,97,2,4,2024-10-11
184,0,109,114,2,5,2024-10-11
184,1,0,0,1,0,2024-10-11
184,1,20,20,1,0,2024-10-11
184,1,64,64,1,0,2024-10-11
184,1,76,80,2,4,2024-10-11
184,1,104,104,1,0,2024-10-11
185,0,1,6,2,5,2024-10-14
185,0,24,24,1,0,2024-10-14
185,0,34,34,1,0,2024-10-14
185,0,43,43,1,0,2024-10-14
185,0,60,60,1,0,2024-10-14
185,0,67,67,1,0,2024-10-14
185,0,79,83,2,4,2024-10-14
185,0,101,101,1,0,2024-10-14
185,1,2,2,1,0,2024-10-14
185,1,11,11,1,0,2024-10-14
185,1,18,18,1,0,2024-10-14
185,1,26,26,1,0,2024-10-14
185,1,40,40,1,0,2024-10-14
186,0,0,11,4,11,2024-10-15
186,0,28,28,1,0,2024-10-15
186,0,35,35,1,0,2024-10-15
186,0,57,57,1,0,2024-10-15
186,1,2,2,1,0,2024-10-15
186,1,60,60,1,0,2024-10-15
187,0,0,0,1,0,2024-10-16
187,0,6,12,4,6,2024-10-16
187,0,18,18,1,0,2024-10-16
187,0,33,33,1,0,2024-10-16
187,0,62,62,1,0,2024-10-16
187,0,76,76,1,0,2024-10-16
187,0,84,84,1,0,2024-10-16
187,0,94,94,1,0,2024-10-16
188,0,0,0,1,0,2024-10-17
188,0,19,22,2,3,2024-10-17
188,0,28,29,2,1,2024-10-17
188,0,39,39,1,0,2024-10-17
188,0,68,68,1,0,2024-10-17
188,1,89,89,1,0,2024-10-17
189,0,1,3,2,2,2024-10-18
189,0,11,11,1,0,2024-10-18
189,0,30,30,1,0,2024-10-18
189,0,63,75,5,12,2024-10-18
189,1,5,17,4,12,2024-10-18
189,1,60,60,1,0,2024-10-18
189,1,102,103,2,1,2024-10-18
190,0,1,9,5,8,2024-10-21
190,0,29,29,1,0,2024-10-21
190,0,41,44,2,3,2024-10-21
190,0,55,57,3,2,2024-10-21
191,0,1,8,3,7,2024-10-22
191,0,20,20,1,0,2024-10-22
191,0,30,30,1,0,2024-10-22
192,0,21,21,1,0,2024-10-23
195,0,4,4,1,0,2024-10-28
197,0,9,9,1,0,2024-10-30
197,0,20,20,1,0,2024-10-30
199,0,1,1,1,0,2024-11-01
199,0,10,14,4,4,2024-11-01
199,0,33,33,1,0,2024-11-01
199,0,70,70,1,0,2024-11-01
200,0,0,0,1,0,2024-11-04
200,0,9,9,1,0,2024-11-04
201,0,48,48,1,0,2024-11-05
202,0,9,12,3,3,2024-11-06
202,0,41,41,1,0,2024-11-06
202,0,101,101,1,0,2024-11-06
203,0,1,6,2,5,2024-11-07
204,0,1,4,3,3,2024-11-08
204,0,14,14,1,0,2024-11-08
205,0,0,4,2,4,2024-11-11
207,1,33,33,1,0,2024-11-13
207,1,67,67,1,0,2024-11-13
208,0,4,4,1,0,2024-11-14
209,0,23,23,1,0,2024-11-15
209,1,93,97,2,4,2024-11-15
210,0,2,20,10,18,2024-11-18
210,0,33,35,2,2,2024-11-18
210,0,52,52,1,0,2024-11-18
211,0,2,5,2,3,2024-11-19
211,0,29,30,2,1,2024-11-19
211,0,75,75,1,0,2024-11-19
211,1,61,64,2,3,2024-11-19
213,1,77,77,1,0,2024-11-21
215,0,4,10,6,6,2024-11-25
215,0,17,17,1,0,2024-11-25
215,0,23,23,1,0,2024-11-25
215,0,29,29,1,0,2024-11-25
215,0,38,40,2,2,2024-11-25
217,0,4,4,1,0,2024-11-27
217,0,31,31,1,0,2024-11-27
217,0,57,57,1,0,2024-11-27
217,0,78,78,1,0,2024-11-27
217,0,94,94,1,0,2024-11-27
219,0,0,0,1,0,2024-11-29
219,0,92,92,1,0,2024-11-29
220,0,2,2,1,0,2024-12-02
220,0,8,8,1,0,2024-12-02
221,1,59,59,1,0,2024-12-03
223,0,2,2,1,0,2024-12-05
226,0,0,4,2,4,2024-12-10
226,0,11,11,1,0,2024-12-10
230,0,5,5,1,0,2024-12-16
231,0,11,11,1,0,2024-12-17
232,0,17,17,1,0,2024-12-18
233,0,19,19,1,0,2024-12-19
233,0,31,31,1,0,2024-12-19
233,0,42,42,1,0,2024-12-19
235,0,9,9,1,0,2024-12-23
236,0,12,12,1,0,2024-12-24
239,0,3,3,1,0,2024-12-27
240,0,2,8,3,6,2024-12-30
241,1,90,90,1,0,2024-12-31
242,0,13,13,1,0,2025-01-02
242,0,19,19,1,0,2025-01-02
242,1,91,91,1,0,2025-01-02
243,0,2,16,5,14,2025-01-03
243,0,26,26,1,0,2025-01-03
243,1,78,79,2,1,2025-01-03
243,1,96,96,1,0,2025-01-03
244,0,0,4,3,4,2025-01-06
244,0,13,15,2,2,2025-01-06
244,1,59,59,1,0,2025-01-06
246,0,7,7,1,0,2025-01-08
246,1,30,30,1,0,2025-01-08
246,1,46,46,1,0,2025-01-08
246,1,55,59,3,4,2025-01-08
246,1,76,76,1,0,2025-01-08
246,1,94,94,1,0,2025-01-08
248,0,9,9,1,0,2025-01-10
248,0,40,40,1,0,2025-01-10
249,0,1,9,4,8,2025-01-13
249,0,73,73,1,0,2025-01-13
252,0,2,6,2,4,2025-01-16
253,0,32,33,2,1,2025-01-17
253,0,118,118,1,0,2025-01-17
254,0,3,3,1,0,2025-01-20
254,0,22,22,1,0,2025-01-20
256,0,42,42,1,0,2025-01-22
257,0,5,6,2,1,2025-01-23
259,0,2,5,2,3,2025-01-27
259,0,19,19,1,0,2025-01-27
260,0,5,5,1,0,2025-02-05
260,0,17,17,1,0,2025-02-05
263,0,7,7,1,0,2025-02-10
265,0,0,0,1,0,2025-02-12
268,0,1,1,1,0,2025-02-17
270,0,4,4,1,0,2025-02-19
273,0,5,5,1,0,2025-02-24
277,0,18,18,1,0,2025-02-28
277,1,51,51,1,0,2025-02-28
278,0,0,4,2,4,2025-03-03
278,0,12,12,1,0,2025-03-03
279,0,0,0,1,0,2025-03-04
279,0,14,14,1,0,2025-03-04
283,0,3,3,1,0,2025-03-10
288,0,0,0,1,0,2025-03-17
292,0,6,6,1,0,2025-03-21
293,0,7,7,1,0,2025-03-24
298,0,1,1,1,0,2025-03-31
301,0,5,5,1,0,2025-04-03
302,0,1,24,16,23,2025-04-07
302,0,31,32,2,1,2025-04-07
303,0,0,28,14,28,2025-04-08
303,0,36,36,1,0,2025-04-08
303,0,90,90,1,0,2025-04-08
303,1,1,1,1,0,2025-04-08
303,1,40,40,1,0,2025-04-08
303,1,55,55,1,0,2025-04-08
303,1,61,61,1,0,2025-04-08
303,1,83,83,1,0,2025-04-08
304,0,2,33,18,31,2025-04-09
304,0,39,56,7,17,2025-04-09
304,0,66,66,1,0,2025-04-09
304,0,92,92,1,0,2025-04-09
304,1,3,3,1,0,2025-04-09
305,0,0,7,4,7,2025-04-10
306,0,0,0,1,0,2025-04-11
307,0,0,0,1,0,2025-04-14
309,1,5,5,1,0,2025-04-16
310,0,4,4,1,0,2025-04-17
312,0,3,3,1,0,2025-04-21
317,0,0,4,2,4,2025-04-28
318,0,4,4,1,0,2025-04-29
328,0,0,0,1,0,2025-05-16
339,0,0,0,1,0,2025-06-03
382,0,3,3,1,0,2025-08-01
398,0,5,5,1,0,2025-08-25
400,1,90,90,1,0,2025-08-27
401,0,1,1,1,0,2025-08-28
401,0,11,11,1,0,2025-08-28
401,1,34,34,1,0,2025-08-28
401,1,42,42,1,0,2025-08-28
401,1,71,71,1,0,2025-08-28
403,0,19,19,1,0,2025-09-01
404,0,29,29,1,0,2025-09-02
406,1,87,87,1,0,2025-09-04
406,1,106,106,1,0,2025-09-04
407,0,14,14,1,0,2025-09-05
407,0,23,23,1,0,2025-09-05
408,0,17,17,1,0,2025-09-08
413,0,10,10,1,0,2025-09-15
416,1,63,63,1,0,2025-09-18
417,0,3,3,1,0,2025-09-19
417,0,11,11,1,0,2025-09-19
419,0,43,43,1,0,2025-09-23
419,0,63,63,1,0,2025-09-23
419,0,72,72,1,0,2025-09-23
427,0,1,3,2,2,2025-10-13
427,0,9,9,1,0,2025-10-13
429,0,12,13,2,1,2025-10-15
431,0,9,9,1,0,2025-10-17
433,0,5,5,1,0,2025-10-21
434,0,0,0,1,0,2025-10-22
443,1,100,100,1,0,2025-11-04
458,0,4,4,1,0,2025-11-25
473,1,3,3,1,0,2025-12-16
483,0,4,4,1,0,2025-12-30
