day_index,session,start_bar,end_bar,events,span_minutes,day
103,0,4,4,1,0,2024-06-11
109,0,18,18,1,0,2024-06-19
110,0,34,34,1,0,2024-06-20
111,0,24,24,1,0,2024-06-21
111,0,33,33,1,0,2024-06-21
113,1,83,83,1,0,2024-06-25
117,1,16,16,1,0,2024-07-01
118,0,6,11,2,5,2024-07-02
119,0,20,20,1,0,2024-07-03
120,0,10,10,1,0,2024-07-04
121,0,11,14,2,3,2024-07-05
121,1,7,7,1,0,2024-07-05
122,0,15,15,1,0,2024-07-08
123,0,89,89,1,0,2024-07-09
125,0,25,25,1,0,2024-07-11
128,0,14,14,1,0,2024-07-16
130,0,2,2,1,0,2024-07-18
134,0,84,84,1,0,2024-07-24
138,0,70,70,1,0,2024-07-30
138,1,39,39,1,0,2024-07-30
141,0,2,2,1,0,2024-08-02
142,0,4,8,2,4,2024-08-05
142,1,37,37,1,0,2024-08-05
142,1,53,53,1,0,2024-08-05
142,1,64,64,1,0,2024-08-05
143,0,3,3,1,0,2024-08-06
145,0,1,1,1,0,2024-08-08
147,0,1,3,2,2,2024-08-12
148,0,38,38,1,0,2024-08-13
150,0,1,1,1,0,2024-08-15
150,0,48,48,1,0,2024-08-15
151,1,63,63,1,0,2024-08-16
152,0,3,3,1,0,2024-08-19
152,0,23,23,1,0,2024-08-19
154,0,2,2,1,0,2024-08-21
154,0,10,10,1,0,2024-08-21
156,0,6,6,1,0,2024-08-23
156,0,97,97,1,0,2024-08-23
156,1,30,30,1,0,2024-08-23
156,1,41,41,1,0,2024-08-23
157,0,8,8,1,0,2024-08-26
157,1,68,68,1,0,2024-08-26
158,1,75,75,1,0,2024-08-27
159,0,46,46,1,0,2024-08-28
160,0,40,40,1,0,2024-08-29
161,0,12,12,1,0,2024-08-30
162,0,1,1,1,0,2024-09-02
164,0,8,8,1,0,2024-09-04
164,0,21,21,1,0,2024-09-04
165,1,62,62,1,0,2024-09-05
167,0,2,2,1,0,2024-09-09
167,0,18,18,1,0,2024-09-09
168,0,25,29,2,4,2024-09-10
168,1,12,12,1,0,2024-09-10
171,0,3,3,1,0,2024-09-13
171,0,29,29,1,0,2024-09-13
171,1,118,118,1,0,2024-09-13
172,0,5,5,1,0,2024-09-18
172,1,43,43,1,0,2024-09-18
173,0,0,0,1,0,2024-09-19
173,0,41,41,1,0,2024-09-19
173,0,54,54,1,0,2024-09-19
175,0,1,1,1,0,2024-09-23
175,0,13,13,1,0,2024-09-23
176,0,2,2,1,0,2024-09-24
176,0,78,78,1,0,2024-09-24
177,0,8,8,1,0,2024-09-25
177,0,14,14,1,0,2024-09-25
177,0,22,22,1,0,2024-09-25
179,0,7,7,1,0,2024-09-27
179,0,108,110,3,2,2024-09-27
180,0,0,8,5,8,2024-09-30
180,0,15,15,1,0,2024-09-30
180,0,22,23,2,1,2024-09-30
180,0,97,97,1,0,2024-09-30
180,1,86,86,1,0,2024-09-30
181,0,65,69,2,4,2024-10-08
182,0,0,8,6,8,2024-10-09
183,0,1,4,3,3,2024-10-10
189,0,68,72,2,4,2024-10-18
189,1,5,18,6,13,2024-10-18
189,1,26,26,1,0,2024-10-18
189,1,60,60,1,0,2024-10-18
190,0,1,7,4,6,2024-10-21
197,0,20,20,1,0,2024-10-30
199,0,1,1,1,0,2024-11-01
201,0,45,48,2,3,2024-11-05
202,0,12,12,1,0,2024-11-06
202,0,41,41,1,0,2024-11-06
202,1,1,1,1,0,2024-11-06
203,0,1,1,1,0,2024-11-07
203,1,111,111,1,0,2024-11-07
210,0,4,9,3,5,2024-11-18
210,0,33,33,1,0,2024-11-18
214,0,0,0,1,0,2024-11-22
217,0,42,47,2,5,2024-11-27
219,0,114,117,2,3,2024-11-29
219,1,5,5,1,0,2024-11-29
221,1,59,59,1,0,2024-12-03
222,0,107,107,1,0,2024-12-04
224,0,76,76,1,0,2024-12-06
226,0,0,11,4,11,2024-12-10
228,0,111,111,1,0,2024-12-12
229,0,18,18,1,0,2024-12-13
229,0,30,30,1,0,2024-12-13
232,0,102,102,1,0,2024-12-18
233,0,19,19,1,0,2024-12-19
233,0,25,25,1,0,2024-12-19
243,1,96,96,1,0,2025-01-03
246,1,46,46,1,0,2025-01-08
246,1,59,59,1,0,2025-01-08
252,0,17,17,1,0,2025-01-16
252,0,24,26,3,2,2025-01-16
253,0,114,114,1,0,2025-01-17
257,0,5,5,1,0,2025-01-23
259,0,0,1,2,1,2025-01-27
260,0,0,0,1,0,2025-02-05
263,0,7,7,1,0,2025-02-10
265,0,3,3,1,0,2025-02-12
268,0,0,3,3,3,2025-02-17
268,0,24,24,1,0,2025-02-17
272,0,82,82,1,0,2025-02-21
273,0,5,5,1,0,2025-02-24
274,0,0,0,1,0,2025-02-25
278,0,0,0,1,0,2025-03-03
279,1,3,3,1,0,2025-03-04
283,0,0,0,1,0,2025-03-10
286,0,9,9,1,0,2025-03-13
287,0,0,0,1,0,2025-03-14
288,0,2,2,1,0,2025-03-17
292,0,2,2,1,0,2025-03-21
292,0,12,12,1,0,2025-03-21
292,1,65,65,1,0,2025-03-21
296,0,77,77,1,0,2025-03-27
297,0,3,3,1,0,2025-03-28
297,0,10,10,1,0,2025-03-28
298,1,81,81,1,0,2025-03-31
301,0,5,5,1,0,2025-04-03
301,0,26,26,1,0,2025-04-03
302,0,0,24,14,24,2025-04-07
302,0,32,32,1,0,2025-04-07
302,1,81,83,2,2,2025-04-07
302,1,92,92,1,0,2025-04-07
309,0,11,11,1,0,2025-04-16
309,1,5,5,1,0,2025-04-16
309,1,118,118,1,0,2025-04-16
310,0,21,21,1,0,2025-04-17
311,0,2,2,1,0,2025-04-18
312,0,1,3,2,2,2025-04-21
312,0,16,16,1,0,2025-04-21
313,0,4,4,1,0,2025-04-22
314,0,1,1,1,0,2025-04-23
316,0,5,5,1,0,2025-04-25
316,0,73,73,1,0,2025-04-25
317,0,8,8,1,0,2025-04-28
318,0,4,4,1,0,2025-04-29
320,0,3,3,1,0,2025-05-06
320,0,9,9,1,0,2025-05-06
320,0,15,15,1,0,2025-05-06
321,0,0,4,2,4,2025-05-07
321,0,12,12,1,0,2025-05-07
323,0,7,7,1,0,2025-05-09
324,0,0,3,2,3,2025-05-12
324,0,29,29,1,0,2025-05-12
325,0,0,0,1,0,2025-05-13
326,1,33,33,1,0,2025-05-14
328,0,3,3,1,0,2025-05-16
330,0,7,7,1,0,2025-05-20
332,0,0,0,1,0,2025-05-22
332,0,13,13,1,0,2025-05-22
333,0,3,7,2,4,2025-05-23
333,0,65,65,1,0,2025-05-23
333,1,70,70,1,0,2025-05-23
337,0,6,6,1,0,2025-05-29
339,0,0,0,1,0,2025-06-03
341,0,0,1,2,1,2025-06-05
342,0,1,1,1,0,2025-06-06
343,0,4,4,1,0,2025-06-09
343,0,10,10,1,0,2025-06-09
344,0,2,2,1,0,2025-06-10
344,1,14,16,2,2,2025-06-10
347,0,1,1,1,0,2025-06-13
347,0,18,18,1,0,2025-06-13
349,0,4,4,1,0,2025-06-17
349,0,13,13,1,0,2025-06-17
350,0,1,1,1,0,2025-06-18
350,1,14,14,1,0,2025-06-18
350,1,26,26,1,0,2025-06-18
350,1,34,34,1,0,2025-06-18
351,0,6,6,1,0,2025-06-19
352,0,6,6,1,0,2025-06-20
352,0,34,34,1,0,2025-06-20
355,1,89,89,1,0,2025-06-25
357,0,2,2,1,0,2025-06-27
359,0,5,5,1,0,2025-07-01
360,0,79,79,1,0,2025-07-02
362,0,62,62,1,0,2025-07-04
362,1,9,10,2,1,2025-07-04
362,1,16,22,3,6,2025-07-04
363,0,0,5,2,5,2025-07-07
364,0,13,13,1,0,2025-07-08
364,0,91,91,1,0,2025-07-08
367,0,7,8,2,1,2025-07-11
367,0,46,46,1,0,2025-07-11
367,0,59,59,1,0,2025-07-11
368,0,1,5,2,4,2025-07-14
369,0,13,13,1,0,2025-07-15
373,0,0,0,1,0,2025-07-21
374,0,28,28,1,0,2025-07-22
375,0,1,1,1,0,2025-07-23
375,0,22,22,1,0,2025-07-23
377,0,1,1,1,0,2025-07-25
377,1,96,100,3,4,2025-07-25
378,0,109,109,1,0,2025-07-28
380,0,5,5,1,0,2025-07-30
381,1,2,2,1,0,2025-07-31
381,1,14,14,1,0,2025-07-31
383,0,6,6,1,0,2025-08-04
389,0,42,42,1,0,2025-08-12
389,0,74,74,1,0,2025-08-12
389,0,118,118,1,0,2025-08-12
389,1,16,16,1,0,2025-08-12
389,1,38,38,1,0,2025-08-12
391,0,15,15,1,0,2025-08-14
391,0,23,23,1,0,2025-08-14
391,1,59,59,1,0,2025-08-14
395,1,34,34,1,0,2025-08-20
396,0,0,0,1,0,2025-08-21
396,0,9,9,1,0,2025-08-21
396,0,23,23,1,0,2025-08-21
397,0,6,6,1,0,2025-08-22
397,0,30,30,1,0,2025-08-22
397,1,18,18,1,0,2025-08-22
398,0,0,6,5,6,2025-08-25
398,0,17,17,1,0,2025-08-25
400,1,90,90,1,0,2025-08-27
401,0,12,12,1,0,2025-08-28
403,0,4,4,1,0,2025-09-01
410,0,93,93,1,0,2025-09-10
412,0,0,1,2,1,2025-09-12
412,0,13,13,1,0,2025-09-12
413,0,0,0,1,0,2025-09-15
415,0,0,5,3,5,2025-09-17
416,0,1,1,1,0,2025-09-18
416,0,9,9,1,0,2025-09-18
416,0,20,20,1,0,2025-09-18
419,0,13,13,1,0,2025-09-23
421,0,15,15,1,0,2025-09-25
425,0,3,3,1,0,2025-10-09
425,0,14,14,1,0,2025-10-09
427,0,0,2,3,2,2025-10-13
429,0,12,12,1,0,2025-10-15
431,0,7,9,2,2,2025-10-17
436,0,6,6,1,0,2025-10-24
437,0,13,13,1,0,2025-10-27
440,0,2,2,1,0,2025-10-30
440,0,15,15,1,0,2025-10-30
440,0,27,27,1,0,2025-10-30
440,1,16,16,1,0,2025-10-30
441,0,6,6,1,0,2025-10-31
441,0,18,18,1,0,2025-10-31
444,0,5,5,1,0,2025-11-05
445,0,8,8,1,0,2025-11-06
445,0,83,83,1,0,2025-11-06
447,1,0,0,1,0,2025-11-10
449,0,9,9,1,0,2025-11-12
449,1,30,30,1,0,2025-11-12
452,0,4,4,1,0,2025-11-17
454,0,22,22,1,0,2025-11-19
456,0,6,6,1,0,2025-11-21
457,0,16,16,1,0,2025-11-24
462,0,4,4,1,0,2025-12-01
465,0,3,3,1,0,2025-12-04
466,0,4,4,1,0,2025-12-05
469,0,7,7,1,0,2025-12-10
472,0,5,5,1,0,2025-12-15
478,0,0,5,2,5,2025-12-23
480,0,20,20,1,0,2025-12-25
482,0,1,1,1,0,2025-12-29
484,0,0,0,1,0,2025-12-31
