a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
349,352,360,351,361,2023,2023-01-12 10:40:00,2023-01-12 10:55:00,2023-01-12 13:05:00,11,0.0010048227937548746,0.0011516237108830571,0.20532826253665926,0.2727272727272727,-0.2328555005192519,2.169084565806859,0.4166666666666667,0.03726463350216961,0.002805166219026489,-0.5021821415880304
360,375,394,362,395,2023,2023-01-12 13:05:00,2023-01-12 14:20:00,2023-01-13 10:25:00,34,0.0009921027286873582,0.003302770078110927,0.11653122561689783,0.4411764705882353,0.07606600789669878,1.7323939876314147,0.42857142857142855,0.0008927243571510426,0.008206069619622447,-0.26737820101304866
394,401,403,396,404,2023,2023-01-13 10:25:00,2023-01-13 11:00:00,2023-01-13 11:10:00,9,0.0008258066576437169,-0.0021942304892272335,-0.35581312272352145,0.7777777777777778,-0.18673120227974574,1.7936973358503878,0.2,0.0,0.002965558472623364,0.35103218449296736
403,408,419,405,420,2023,2023-01-13 11:10:00,2023-01-13 13:05:00,2023-01-13 14:00:00,16,0.0008364620503446924,0.0020130768376538733,0.22431783965373492,0.3125,0.2766450220854407,1.3924852861520167,0.47058823529411764,0.0,0.004597519669293781,-0.6417841985414864
419,449,452,421,453,2023,2023-01-13 14:00:00,2023-01-16 11:00:00,2023-01-16 11:15:00,33,0.0013699423214148508,0.019091000113711572,0.426010573026847,0.9090909090909091,0.15483831657447383,2.05548052775193,0.5,0.11645814226139146,0.030084496328781185,0.8824860807395151
452,457,470,454,471,2023,2023-01-16 11:15:00,2023-01-16 13:10:00,2023-01-16 14:15:00,18,0.0015053851821651043,0.0030975854645367727,0.2170375353634217,0.2777777777777778,1.1344532906176539,1.5578890040580196,0.3157894736842105,0.0,0.006553649277761586,-0.11825870592720819
470,472,475,472,476,2023,2023-01-16 14:15:00,2023-01-16 14:25:00,2023-01-16 14:40:00,5,0.0015116477932346736,0.00033230788127225114,0.14050695366246596,0.4,0.1198882955620599,1.2983954809883482,0.5,0.0,0.0015298371493210894,-0.2106534866045813
475,487,494,477,495,2023,2023-01-16 14:40:00,2023-01-17 10:10:00,2023-01-17 10:45:00,19,0.001356145754473148,-0.005839331072191642,-0.25594742216606864,0.631578947368421,0.37913321396536337,2.0210249077620692,0.4,0.07139902720911545,0.012655481835723847,0.664949253218902
494,499,510,496,511,2023,2023-01-17 10:45:00,2023-01-17 11:10:00,2023-01-17 13:35:00,16,0.0012340749753847007,-0.003547116828148721,-0.29254168584379486,0.3125,0.22787245729576305,1.4217882144380796,0.5882352941176471,0.0,0.006868076591116434,-0.42234928174671965
510,538,547,512,548,2023,2023-01-17 13:35:00,2023-01-18 10:25:00,2023-01-18 11:10:00,37,0.0010347716840793657,-0.0008220749135605106,-0.02624677061067864,0.7567567567567568,-0.37827795694909194,1.5651906541023068,0.42105263157894735,0.0,0.011295278311077794,0.6036445345956861
547,556,559,549,560,2023,2023-01-18 11:10:00,2023-01-18 13:25:00,2023-01-18 13:40:00,12,0.000980241753761446,-0.005300787718604582,-0.48616430586814363,0.75,-0.6116531155529683,1.376695852016943,0.38461538461538464,0.11159279872449497,0.0047467815046839945,0.46478524409471517
559,564,574,561,575,2023,2023-01-18 13:40:00,2023-01-18 14:05:00,2023-01-18 14:55:00,15,0.0009732990523074511,-1.9753875637159907e-05,-0.0019336775500456435,0.3333333333333333,0.19959245126363956,1.2950379847744276,0.4375,0.0,0.0029261974884118302,-0.23416061366724228
574,594,595,576,596,2023,2023-01-18 14:55:00,2023-01-19 11:05:00,2023-01-19 11:10:00,21,0.0009687003381521812,0.004695801648527972,0.22426211850424252,0.9523809523809523,-0.5986065535139702,1.3779356959155484,0.3181818181818182,0.29099253114219387,0.011172527965778833,0.8777003974199569
606,628,634,608,635,2023,2023-01-19 13:35:00,2023-01-20 09:55:00,2023-01-20 10:25:00,28,0.0008048900585660304,0.010035556264077369,0.3520914848883284,0.7857142857142857,-0.9283212781374547,1.8722451589443692,0.20689655172413793,0.2282748256903369,0.015872111078399698,0.5998158644252114
634,635,650,636,651,2023,2023-01-20 10:25:00,2023-01-20 10:30:00,2023-01-20 13:15:00,16,0.001095942162840999,0.00294192352772707,0.2702435855168065,0.0625,0.9767856378199725,1.905077104631971,0.11764705882352941,0.18543847681293904,0.005159718998776874,-0.5740087514956649
650,660,663,652,664,2023,2023-01-20 13:15:00,2023-01-20 14:05:00,2023-01-20 14:20:00,13,0.001143772054124235,-0.0030394563337456685,-0.3596129427379615,0.7692307692307693,-0.7337710877453458,1.1677209563611226,0.2857142857142857,0.040401058435641166,0.003768830330590056,0.5456868353953579
663,677,678,665,679,2023,2023-01-20 14:20:00,2023-01-30 10:00:00,2023-01-30 10:05:00,15,0.0011560947403329949,0.008743754815127144,0.23365210071456138,0.9333333333333333,0.520046121488735,4.137903458366067,0.0625,0.3232464269956506,0.018000765943408048,0.4809503772273816
678,683,690,680,691,2023,2023-01-30 10:05:00,2023-01-30 10:30:00,2023-01-30 11:05:00,12,0.002773422896002184,-0.00033785903877128613,-0.027923405763775222,0.4166666666666667,0.256058578328066,1.3256741245451291,0.6153846153846154,0.0,0.005373198995784811,-0.04491802962210081
690,694,701,692,702,2023,2023-01-30 11:05:00,2023-01-30 11:25:00,2023-01-30 13:30:00,11,0.002828052887172771,0.002174680816647514,0.167478864471229,0.36363636363636365,0.317381597688972,1.8763484835544326,0.25,0.0,0.006625446763480092,-0.3238692354378967
701,705,727,703,728,2023,2023-01-30 13:30:00,2023-01-30 13:50:00,2023-01-31 10:10:00,26,0.0028862575568887184,0.012540692262043563,0.419141115890827,0.15384615384615385,-0.06759744395006002,2.0505928250176204,0.5925925925925926,0.0010195173069357548,0.016443199580579382,-0.7650732404862706
727,731,745,729,746,2023,2023-01-31 10:10:00,2023-01-31 10:30:00,2023-01-31 13:10:00,18,0.0015257706495280443,0.002776648516968629,0.19784916221454804,0.2222222222222222,0.41779058838660826,1.5053403469410465,0.21052631578947367,0.02403916485897286,0.00703462393237686,-0.40451659471592677
745,749,765,747,766,2023,2023-01-31 13:10:00,2023-01-31 13:30:00,2023-01-31 14:50:00,20,0.0012849804909898434,0.0031292770145725304,0.297493822769572,0.2,0.30353389212449355,1.35075488233065,0.6190476190476191,0.0,0.004641155244913264,-0.642482303696972
765,773,782,767,783,2023,2023-01-31 14:50:00,2023-02-01 10:00:00,2023-02-01 10:45:00,17,0.0012009661787764974,-0.0016123096315389426,-0.06792249370317172,0.47058823529411764,0.13637326791987495,1.6562147593242869,0.5,0.0,0.011471197241186282,-0.34348816375557983
782,825,834,784,835,2023,2023-02-01 10:45:00,2023-02-02 10:20:00,2023-02-02 11:05:00,52,0.0013457212375224076,0.011267631019811701,0.18349245108129997,0.8269230769230769,-0.7742039428733128,2.165057637324623,0.18867924528301888,0.0,0.028300324510321495,0.7037485772086371
834,840,872,836,873,2023,2023-02-02 11:05:00,2023-02-02 13:05:00,2023-02-03 10:15:00,38,0.0018421708404304223,0.0053780901821933735,0.10584292827744005,0.15789473684210525,0.04837765928895603,1.8216000955629617,0.717948717948718,0.007784386706560903,0.019807434306724048,-0.5014816939208786
872,874,878,874,879,2023,2023-02-03 10:15:00,2023-02-03 10:25:00,2023-02-03 10:45:00,6,0.001710227266238473,0.0007644061524700468,0.11944909892244529,0.3333333333333333,-0.06326981326754146,1.5290508781653185,0.42857142857142855,0.007165101781504246,0.0037088001647420654,-0.20610806994975567
878,881,888,880,889,2023,2023-02-03 10:45:00,2023-02-03 11:00:00,2023-02-03 13:05:00,10,0.0016917166954932656,0.0021984717704678107,0.26036380068426335,0.3,0.16201377470023423,1.4233490953463739,0.6363636363636364,0.0,0.005125427109175185,-0.4231876170781597
888,910,913,890,914,2023,2023-02-03 13:05:00,2023-02-03 14:55:00,2023-02-06 09:40:00,25,0.0017121668091709733,0.0026617427617527697,0.08373873536972044,0.88,-0.36994885138325,1.728472218219514,0.5769230769230769,0.004143964848003721,0.015675432832312985,0.6758479904101551
913,917,934,915,935,2023,2023-02-06 09:40:00,2023-02-06 10:00:00,2023-02-06 11:25:00,21,0.001869341915210381,-0.012122068789788106,-0.35451789255396776,0.19047619047619047,2.063354208885994,1.6494588096320437,0.18181818181818182,0.13773089133090288,0.013679758571974787,-0.4040593435922453
934,937,942,936,943,2023,2023-02-06 11:25:00,2023-02-06 13:10:00,2023-02-06 13:35:00,8,0.0018614452723710818,0.0010364924462180863,0.17916609275304002,0.375,0.22084871014262727,1.7448922518098855,0.4444444444444444,0.04253007017048648,0.002062249363778079,-0.40783194440704285
942,947,952,944,953,2023,2023-02-06 13:35:00,2023-02-06 14:00:00,2023-02-06 14:25:00,10,0.0017013125241968447,0.0005773813470509009,0.07267012736603898,0.5,0.06468867410905123,1.5571419284793973,0.6363636363636364,0.00957691339561134,0.0026585102596996535,-0.12146532863308483
952,960,976,954,977,2023,2023-02-06 14:25:00,2023-02-07 09:35:00,2023-02-07 10:55:00,24,0.0015637391771814574,-0.006445396760810685,-0.21418885527185677,0.3333333333333333,0.7077752673657481,1.704204808811362,0.32,0.07692691923745393,0.008542418857528489,-0.42582342348637253
976,983,994,978,995,2023,2023-02-07 10:55:00,2023-02-07 11:30:00,2023-02-07 13:55:00,18,0.0013426882629843406,-0.0025487337767963196,-0.15360449064887405,0.3888888888888889,0.4315275725741021,1.4013486250344285,0.2631578947368421,0.02257193324184848,0.00757928954971554,-0.43486900483275315
994,1008,1018,996,1019,2023,2023-02-07 13:55:00,2023-02-08 09:35:00,2023-02-08 10:25:00,24,0.0013695268427962586,-0.001458996153831344,-0.04680148762909314,0.5833333333333334,-0.19139176808646016,1.8139384061852741,0.16,0.0013626445910684354,0.010372642019458311,0.21922333463729493
1018,1019,1026,1020,1027,2023,2023-02-08 10:25:00,2023-02-08 10:30:00,2023-02-08 11:05:00,8,0.0014001155710986885,0.00023595572007139903,0.06631675004312373,0.125,0.5563821681242299,1.6267057340405646,0.2222222222222222,0.11795435577729267,0.001287387224333969,0.0916467222864904
1026,1029,1041,1028,1042,2023,2023-02-08 11:05:00,2023-02-08 11:20:00,2023-02-08 13:50:00,15,0.0013760543825384773,0.0027569383957564875,0.22448026217761777,0.2,2.213944584742213,1.3376093147499202,0.1875,0.36094266305401973,0.005924747667321206,-0.4752550421890223
1041,1045,1056,1043,1057,2023,2023-02-08 13:50:00,2023-02-08 14:10:00,2023-02-09 09:35:00,15,0.0013187552604239563,0.008167594001350056,0.6911625624494744,0.26666666666666666,-0.22096629619756575,3.321951327488266,0.6875,0.0,0.009223222235777762,-0.9059727345685796
1056,1101,1107,1058,1108,2023,2023-02-09 09:35:00,2023-02-09 14:50:00,2023-02-10 09:50:00,51,0.0014855361610005896,0.007231151704708203,0.11548698594528989,0.8823529411764706,0.06140110884869202,1.594732139052223,0.7692307692307693,0.007487339230727311,0.030595700992557262,0.8860308491960998
1107,1109,1133,1109,1134,2023,2023-02-10 09:50:00,2023-02-10 10:00:00,2023-02-10 13:30:00,26,0.001391643644126727,0.013676825598177457,0.5311691133673012,0.07692307692307693,1.7055200259752017,1.308494209587519,0.1111111111111111,0.19091070264231022,0.014400505896193572,-0.9341826456975687
1133,1142,1144,1135,1145,2023,2023-02-10 13:30:00,2023-02-10 14:15:00,2023-02-10 14:25:00,11,0.0011685646488250063,-0.0037006682286355795,-0.46739051839345386,0.8181818181818182,-0.32055748759223246,1.5835002200134065,0.4166666666666667,0.08447960337582266,0.00574025759536223,0.6309921306370336
1147,1149,1152,1149,1153,2023,2023-02-10 14:40:00,2023-02-10 14:50:00,2023-02-13 09:35:00,5,0.0011800156501164457,-0.0008404757978414576,-0.1101946267280761,0.4,-0.26897481595630707,1.933077826099169,0.5,0.0,0.002236951646620966,-0.4675273410790228
1152,1162,1167,1154,1168,2023,2023-02-13 09:35:00,2023-02-13 10:25:00,2023-02-13 10:50:00,15,0.00117572647653346,0.0016804220926924065,0.0796367051044008,0.6666666666666666,-0.8668788300105101,1.5047162521512993,0.1875,0.02189879704256592,0.007367951699784214,0.13664028962904234
1167,1171,1176,1169,1177,2023,2023-02-13 10:50:00,2023-02-13 11:10:00,2023-02-13 13:05:00,9,0.0012452379247548974,-0.0005957235042602107,-0.08286046485835631,0.4444444444444444,0.23845011259929472,1.4788362687211596,0.4,0.0,0.0025855564810042253,0.22664163290239817
1176,1179,1181,1178,1182,2023,2023-02-13 13:05:00,2023-02-13 13:20:00,2023-02-13 13:30:00,5,0.0012386245092175598,-0.0007612281514506304,-0.398052607866602,0.6,0.7456721097226608,1.4598762086340713,0.16666666666666666,0.10039083413435121,0.0010831858429858343,0.9189592591453638
1181,1185,1192,1183,1193,2023,2023-02-13 13:30:00,2023-02-13 13:50:00,2023-02-13 14:25:00,11,0.0012167740301660523,0.001571889861804245,0.27349806744186805,0.36363636363636365,0.09916050398361637,2.101339062405177,0.3333333333333333,0.37759008882314404,0.0025570219762665047,-0.6566613828423498
1192,1201,1228,1194,1229,2023,2023-02-13 14:25:00,2023-02-14 09:40:00,2023-02-14 13:25:00,36,0.0011808144359994042,-0.0029783233057482923,-0.09659340317241641,0.25,1.2764640269023768,2.289221600687195,0.16216216216216217,0.015747146978572327,0.012363076522915684,-0.45331284290520146
1228,1234,1235,1230,1236,2023,2023-02-14 13:25:00,2023-02-14 13:55:00,2023-02-14 14:00:00,7,0.0011878546846912574,-0.0032280426564488245,-0.692499724672909,0.8571428571428571,-0.11274352469971094,1.443018732003746,0.5,0.10831926221105803,0.002973870428743197,0.5611907669981572
1235,1245,1253,1237,1254,2023,2023-02-14 14:00:00,2023-02-14 14:50:00,2023-02-15 10:00:00,18,0.001179157434988554,0.0018564415088099255,0.1162838946373713,0.5555555555555556,-0.17021282373174942,2.2471712330251568,0.5263157894736842,0.009674764683559336,0.005549197059032451,-0.41410063115472057
1253,1269,1276,1255,1277,2023,2023-02-15 10:00:00,2023-02-15 11:20:00,2023-02-15 13:25:00,23,0.0012757265676592528,0.0023635986809719192,0.09055662901128692,0.6956521739130435,-0.5697879822082924,1.8427922140013997,0.4166666666666667,0.0035021524301492566,0.008391274190279852,0.33461663349892307
1276,1284,1285,1278,1286,2023,2023-02-15 13:25:00,2023-02-15 14:05:00,2023-02-15 14:10:00,9,0.0013798473970124715,-0.00607076809083127,-0.5745508835054833,0.8888888888888888,-0.5699625311321043,1.3422400227502345,0.2,0.03207390799752688,0.005104596409920781,0.7610008128018576
1285,1288,1289,1287,1290,2023,2023-02-15 14:10:00,2023-02-15 14:25:00,2023-02-15 14:30:00,4,0.0014256065967171302,-0.0002636886145746996,-0.10268093017227693,0.75,0.36302573756211215,1.2911956096945143,0.4,0.19043404299511413,0.0012400105085816904,-0.14177448579381233
1289,1290,1297,1291,1298,2023,2023-02-15 14:30:00,2023-02-15 14:35:00,2023-02-16 09:40:00,8,0.001430443939091426,-0.003061920639975659,-0.509448848250599,0.125,-0.37036099434925046,1.8167339564415188,0.4444444444444444,0.0,0.004077746757838341,-0.7797268142979411
1297,1301,1302,1299,1303,2023,2023-02-16 09:40:00,2023-02-16 10:00:00,2023-02-16 10:05:00,5,0.0014535016641211238,-0.009466819135820422,-0.9718361868562996,0.8,-0.04395517549036607,1.4539337871583868,0.3333333333333333,0.08362330088338925,0.006855294759033015,0.5734768966105805
1302,1316,1352,1304,1353,2023,2023-02-16 10:05:00,2023-02-16 11:15:00,2023-02-17 10:15:00,50,0.0014288075561645964,0.030916083930857804,0.41025614296572577,0.28,0.2907139631653707,1.6897241634770819,0.49019607843137253,0.01670915109226171,0.0331238208619542,-0.8344128985234859
1352,1354,1369,1354,1370,2023,2023-02-17 10:15:00,2023-02-17 10:25:00,2023-02-17 13:10:00,17,0.0017641839172617905,0.004414618628525204,0.3065723889916305,0.11764705882352941,0.03891541337766231,1.3013308158451502,0.5555555555555556,0.0,0.0064699134649410794,-0.6947856667653345
1369,1372,1376,1371,1377,2023,2023-02-17 13:10:00,2023-02-17 13:25:00,2023-02-17 13:45:00,7,0.0017636408396936427,0.00037296695642762825,0.0682307926671004,0.42857142857142855,0.05654878039926749,1.5778581409526269,0.625,0.0,0.0027887561805419736,-0.09759568218863518
1376,1380,1393,1378,1394,2023,2023-02-17 13:45:00,2023-02-17 14:05:00,2023-02-20 09:40:00,17,0.0016328514751091493,0.0033477911275486315,0.12414760049197601,0.23529411764705882,0.015641250915918108,1.2886970247748784,0.7222222222222222,0.0,0.016855241008509658,-0.7088242624385155
1393,1398,1400,1395,1401,2023,2023-02-20 09:40:00,2023-02-20 10:05:00,2023-02-20 10:15:00,7,0.001532637119289905,-0.008080935272355524,-0.5066062855510854,0.7142857142857143,-0.10064215654970055,1.278045735970253,0.625,0.0,0.010514767682865411,0.5418458688529249
1400,1403,1407,1402,1408,2023,2023-02-20 10:15:00,2023-02-20 10:30:00,2023-02-20 10:50:00,7,0.0016734933857032773,-1.0143582409129822e-05,-0.0008985677679731797,0.42857142857142855,0.24999282413922894,1.3437901767556026,0.375,0.02573763466246106,0.004404869685473045,-0.01842575889557574
1407,1431,1433,1409,1434,2023,2023-02-20 10:50:00,2023-02-20 14:20:00,2023-02-20 14:30:00,26,0.001724925400628117,0.011627744826467406,0.5047303888262394,0.9230769230769231,-1.9183728914243832,1.5965512321722777,0.2962962962962963,0.29513162388317443,0.014384244304186389,0.8238743653892809
1433,1435,1437,1435,1438,2023,2023-02-20 14:30:00,2023-02-20 14:40:00,2023-02-20 14:50:00,4,0.0016631666019386849,0.00040097437308592935,0.13995839776038238,0.5,0.10018377356372762,1.2305439327138294,0.2,0.0,0.0016529674522676174,0.20013228111412917
1440,1443,1446,1442,1447,2023,2023-02-21 09:35:00,2023-02-21 09:50:00,2023-02-21 10:05:00,6,0.001514454676468704,0.001895430975588534,0.17584045532435819,0.5,0.13598330524626678,1.46256777104376,0.2857142857142857,0.07292130097533493,0.005444913862482359,0.32780558543376875
1446,1447,1453,1448,1454,2023,2023-02-21 10:05:00,2023-02-21 10:10:00,2023-02-21 10:40:00,7,0.0013691662592391208,0.0016144647451713447,0.4589966858076853,0.14285714285714285,0.08089991271733994,1.3083343503494231,0.625,0.0,0.0021247815560974104,-0.6936220265650422
1453,1457,1463,1455,1464,2023,2023-02-21 10:40:00,2023-02-21 11:00:00,2023-02-21 11:30:00,10,0.0012893926246739904,-0.013402873314294277,-0.7172746794712922,0.4,0.6289815921632906,1.4958462555949241,0.18181818181818182,0.12450823447452941,0.007790645556926101,-0.26428184340969035
1463,1465,1477,1465,1478,2023,2023-02-21 11:30:00,2023-02-21 13:10:00,2023-02-21 14:10:00,14,0.0015646697296072102,0.004755868142313938,0.5626582869111262,0.14285714285714285,0.15489078356758051,1.369246175641496,0.4,0.0,0.006543735346521196,-0.7037593516697926
1477,1485,1493,1479,1494,2023,2023-02-21 14:10:00,2023-02-21 14:50:00,2023-02-22 10:00:00,16,0.0015135210753748317,-0.00722476313865017,-0.3312887308271724,0.5,-0.4243585073517205,2.176333365014043,0.23529411764705882,0.034453214635709,0.007611269108459773,-0.1314405714060395
1493,1502,1510,1495,1511,2023,2023-02-22 10:00:00,2023-02-22 10:45:00,2023-02-22 11:25:00,17,0.0015258033087288381,-0.0035140707309934977,-0.26257452012308075,0.5294117647058824,0.1726432016210442,1.4517631816317647,0.3333333333333333,0.0,0.003653285456701738,0.2047171746576933
1510,1514,1526,1512,1527,2023,2023-02-22 11:25:00,2023-02-22 13:15:00,2023-02-22 14:15:00,16,0.0013098558047129228,-0.008818439661656602,-0.5613503212020237,0.25,0.5754548724430893,1.4071130996260983,0.23529411764705882,0.06699731109534665,0.005715166765387636,-0.31493843162907503
1526,1537,1539,1528,1540,2023,2023-02-22 14:15:00,2023-02-23 09:40:00,2023-02-23 09:50:00,13,0.0012839425968334908,-0.006832442117951728,-0.6003392456847179,0.8461538461538461,-2.570853342682363,2.509161918775125,0.14285714285714285,0.28979303051156335,0.005178665022823381,0.5600922397093065
1539,1546,1548,1541,1549,2023,2023-02-23 09:50:00,2023-02-23 10:25:00,2023-02-23 10:35:00,9,0.0012289044192754757,0.0007061007394727474,0.04519052768352499,0.7777777777777778,-0.9404687961660011,1.315198509681489,0.3,0.19680697704087016,0.005311147223377333,0.16333810334240456
1548,1556,1560,1550,1561,2023,2023-02-23 10:35:00,2023-02-23 11:15:00,2023-02-23 13:05:00,12,0.0012890303163586487,0.0020750657162792317,0.18263108409068526,0.6666666666666666,-0.9733203583904017,1.318350336550203,0.3076923076923077,0.006415368583974677,0.005590482611008696,0.34775614359564755
1560,1562,1572,1562,1573,2023,2023-02-23 13:05:00,2023-02-23 13:15:00,2023-02-23 14:05:00,12,0.00128698443006141,0.0031747818178887014,0.2772898021126074,0.16666666666666666,0.7637355503266071,2.0735058922062146,0.23076923076923078,0.110250693486544,0.006223522368441259,-0.49718562617986656
1574,1589,1603,1576,1604,2023,2023-02-23 14:15:00,2023-02-24 10:00:00,2023-02-24 11:10:00,29,0.0013558054768481038,-0.006227017992254175,-0.19484907813608238,0.5172413793103449,-0.13764326554737716,1.6316493439772186,0.23333333333333334,0.0,0.008561894255850966,-0.06842766575660461
1603,1614,1622,1605,1623,2023,2023-02-24 11:10:00,2023-02-24 13:35:00,2023-02-24 14:15:00,19,0.0012946838165137726,-0.005222760559393164,-0.31734786637757895,0.5789473684210527,-0.4535552173574461,1.5198095809844407,0.5,0.019944207033464847,0.005182142319775096,0.12474727616627335
1622,1627,1632,1624,1633,2023,2023-02-24 14:15:00,2023-02-24 14:40:00,2023-02-27 09:35:00,10,0.0012489259293624955,-0.007673670684021142,-0.7326287142834438,0.5,-0.08787041020359261,1.8489321645233052,0.6363636363636364,0.0,0.006241057603006084,-0.5185784373535604
1632,1636,1644,1634,1645,2023,2023-02-27 09:35:00,2023-02-27 09:55:00,2023-02-27 10:35:00,12,0.0013615641918716705,-0.012596512939165446,-0.781927358848708,0.3333333333333333,0.5733585619936977,2.023267485690978,0.15384615384615385,0.0,0.007770125270426753,0.3138232110742906
1644,1650,1666,1646,1667,2023,2023-02-27 10:35:00,2023-02-27 11:05:00,2023-02-27 13:55:00,22,0.0013831121297745938,-0.005579930959176009,-0.27840779764625556,0.2727272727272727,0.6036816971779019,1.4261245477577131,0.34782608695652173,0.0021357993205798945,0.00938442288786323,-0.5722694932473841
1666,1672,1674,1668,1675,2023,2023-02-27 13:55:00,2023-02-27 14:25:00,2023-02-27 14:35:00,8,0.0013625369913491919,-0.00044695008108572667,-0.07979347891712628,0.75,-0.06800447767902998,1.3292851596515383,0.4444444444444444,0.016338527536425694,0.002283650568957185,0.12455627206658526
1674,1682,1692,1676,1693,2023,2023-02-27 14:35:00,2023-02-28 09:45:00,2023-02-28 10:35:00,18,0.0014280496002059865,-0.011051472224404574,-0.41998055406173085,0.4444444444444444,0.3881038143041452,1.8621850643869986,0.2631578947368421,0.004858166622473621,0.00937170397731002,0.19707301900059349
1692,1695,1711,1694,1712,2023,2023-02-28 10:35:00,2023-02-28 10:50:00,2023-02-28 13:40:00,19,0.0014241721921749622,0.0059191629724767904,0.37573886010943597,0.15789473684210525,0.2448887199039496,1.4686846207889026,0.45,0.007909995930451526,0.00883532542788501,-0.6905996308217143
1711,1726,1730,1713,1731,2023,2023-02-28 13:40:00,2023-02-28 14:55:00,2023-03-01 09:45:00,19,0.0014165690478292843,-0.004171163749518597,-0.23535057721219288,0.7894736842105263,-0.8064500830969327,1.6813109548156415,0.4,0.02879099925714561,0.010280127675668105,0.6103048703175113
1730,1738,1742,1732,1743,2023,2023-03-01 09:45:00,2023-03-01 10:25:00,2023-03-01 10:45:00,12,0.001193470673168915,-0.000692229189367159,-0.051297625230363984,0.6666666666666666,-0.2670401409608497,1.8195868573444476,0.46153846153846156,0.07619939001900194,0.0073875657484574475,0.5982992343507734
1742,1753,1767,1744,1768,2023,2023-03-01 10:45:00,2023-03-01 13:10:00,2023-03-01 14:20:00,25,0.0013252271973597084,7.464713944192481e-05,0.00348481994715072,0.44,0.21110793721528046,1.6986499722114787,0.19230769230769232,0.014983071967053629,0.007605440923196483,0.21081594488705752
1767,1774,1777,1769,1778,2023,2023-03-01 14:20:00,2023-03-01 14:55:00,2023-03-02 09:40:00,10,0.0013227913643682485,-0.004429082404965631,-0.6830492304477319,0.7,-0.6477400502579127,1.9889560279563643,0.36363636363636365,0.04321652521246967,0.00279892253117886,-0.22326421084481474
